Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Other Revenue,599.1,678.6,974.6,827.1,1040.9,1186.2
Total Revenues,599.1,678.6,974.6,827.1,1040.9,1186.2
Property Expenses,460.6,469.4,705.8,682.1,687.8,685.0
Selling General & Admin Exp.,44.3,50.0,59.9,57.9,72.5,75.1
Other Operating Expenses,10.2,10.3,7.6,3.7,14.2,14.0
Total Operating Expenses,515.0,529.7,773.3,743.7,774.5,774.1
Operating Income,84.1,148.9,201.3,83.4,266.4,412.1
Total Interest Expense,(28.9),(27.0),(35.2),(30.4),(29.5),(29.3)
Net Interest Expenses,(28.9),(27.0),(35.2),(30.4),(29.5),(29.3)
"EBT, Excl. Unusual Items",55.1,121.9,166.0,53.0,236.9,382.8
Gain (Loss) on Sale of Assets,(48.5),,,9.2,,
Other Unusual Items,,,,(5.5),(43.0),0.0
"EBT, Incl. Unusual Items",6.6,118.5,142.1,56.7,194.0,382.8
Income Tax Expense,(4.3),32.0,19.2,1.0,27.1,68.0
Earnings From Continuing Operations,10.9,86.5,122.9,55.7,166.8,314.8
Net Income to Company,10.9,86.5,122.9,55.7,166.8,314.8
Net Income,10.9,86.5,122.9,55.7,166.8,314.8
NI to Common Incl Extra Items,10.9,86.5,122.9,55.7,166.8,314.8
NI to Common Excl. Extra Items,10.9,86.5,122.9,55.7,166.8,314.8
Revenue Per Share,$14.68,$16.62,$16.10,$12.23,$15.48,$17.66
Basic EPS,$0.27,$2.12,$2.03,$0.82,$2.48,$4.69
Basic EPS - Continuing Ops,$0.27,$2.12,$2.03,$0.82,$2.48,$4.69
Basic Weighted Average Shares Outst.,40.8,40.8,60.5,67.6,67.2,67.2
Diluted EPS,$0.27,$2.10,$1.99,$0.82,$2.47,$4.66
Diluted EPS - Continuing Ops,$0.27,$2.10,$1.99,$0.82,$2.47,$4.66
Diluted Weighted Average Shares Outst.,41.0,41.2,61.8,67.7,67.6,67.6
Normalized Basic EPS,$0.84,$1.87,$1.71,$0.49,$2.20,$3.56
Normalized Diluted EPS,$0.84,$1.85,$1.68,$0.49,$2.19,$3.54
Dividend Per Share,$1.50,$1.53,$1.60,$1.60,$1.61,$1.62
Payout Ratio,556.24%,71.64%,83.28%,193.53%,64.65%,34.44%
EBITDA,116.3,177.4,272.1,153.8,342.7,487.8
EBITA,84.1,148.9,202.1,84.2,267.2,412.9
EBIT,84.1,148.9,201.3,83.4,266.4,412.1
EBITDAR,120.5,181.9,277.1,159.7,348.3,
Effective Tax Rate,NM,27.0%,13.5%,1.8%,14.0%,17.8%
Normalized Net Income,34.5,76.2,103.8,33.1,148.1,239.2
Interest on Long-Term Debt,,,,1.7,1.8,
Foreign Sales,,1.6,,,,
