Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(0.35%),(0.07%),1.58%,(10.63%),(11.04%)
Total Revenues,(0.35%),(0.07%),1.58%,(10.63%),(11.04%)
Cost Of Revenues,1.71%,1.03%,(0.20%),(8.90%),(9.58%)
Gross Profit,(3.67%),(1.95%),4.70%,(13.53%),(13.49%)
Selling General & Admin Expenses,10.31%,(1.25%),(2.22%),(14.05%),(4.13%)
Total Operating Expenses,10.31%,(1.25%),(2.22%),(14.05%),(4.13%)
Operating Income,(20.21%),(3.09%),16.24%,(12.80%),(26.36%)
Interest Expense,(37.14%),(25.69%),(21.55%),-25.45%,-25.45%
Interest And Investment Income,33.85%,23.99%,25.12%,(9.45%),(11.65%)
Net Interest Expenses,33.68%,23.90%,25.31%,(8.61%),(10.94%)
Currency Exchange Gains (Loss),,,-19.12%,,(75.86%)
Other Non Operating Income (Expenses),99.00%,(90.10%),(91.67%),323.91%,
"EBT, Excl. Unusual Items",(11.23%),(14.46%),15.36%,(11.07%),(15.68%)
"EBT, Incl. Unusual Items",(13.64%),(13.43%),16.66%,(10.70%),(15.35%)
Income Tax Expense,(87.23%),319.79%,25.39%,(15.93%),(16.68%)
Earnings From Continuing Operations,19.81%,(29.57%),14.14%,(9.05%),(14.94%)
Net Income to Company,19.81%,(29.57%),14.14%,(9.05%),(14.94%)
Minority Interest,9.95%,(58.10%),(7.95%),(74.07%),(55.81%)
Net Income,19.78%,(29.64%),14.11%,(9.13%),(14.96%)
NI to Common Incl Extra Items,19.78%,(29.64%),14.11%,(9.13%),(14.96%)
NI to Common Excl. Extra Items,19.78%,(29.64%),14.11%,(9.13%),(14.96%)
Revenue Per Share,1.10%,1.25%,2.58%,(9.41%),
Basic EPS,21.09%,(28.82%),15.42%,(7.40%),
Basic EPS - Continuing Ops,21.09%,(28.82%),15.42%,(7.40%),
Basic Weighted Average Shares Outst.,(1.43%),(1.30%),(0.96%),(1.34%),
Diluted EPS,21.09%,(28.82%),15.42%,(7.40%),
Diluted EPS - Continuing Ops,21.09%,(28.82%),15.42%,(7.40%),
Diluted Weighted Average Shares Outst.,(1.43%),(1.30%),(0.96%),(1.34%),
Normalized Basic EPS,(9.70%),(13.77%),17.13%,(9.60%),
Normalized Diluted EPS,(9.70%),(13.77%),17.13%,(9.60%),
Dividend Per Share,3.16%,2.94%,2.82%,2.79%,3.01%
Payout Ratio,(15.18%),44.40%,(10.53%),11.67%,19.33%
EBITDA,(17.21%),(2.80%),12.96%,(11.00%),(22.34%)
EBITA,(20.21%),(3.09%),16.24%,(12.80%),(26.36%)
EBIT,(20.21%),(3.09%),16.24%,(12.80%),(26.36%)
EBITDAR,(17.03%),(2.77%),13.11%,(10.98%),
Effective Tax Rate,(85.22%),384.93%,7.50%,(5.86%),(1.57%)
Normalized Net Income,(11.17%),(14.62%),15.31%,(11.16%),(15.71%)
Foreign Sales,2.68%,0.55%,2.60%,(18.79%),
