Income Statement,Dec 2017,Nov 2018,Nov 2019,Nov 2020,TTM
Revenues,22.05%,(58.90%),(10.09%),24.31%,32.54%
Other Revenues,32.74%,90.03%,6.02%,31.07%,36.80%
Total Revenues,26.58%,7.24%,2.59%,29.81%,36.05%
Cost Of Revenues,15.36%,14.12%,(4.71%),20.43%,18.14%
Gross Profit,393.52%,(45.42%),119.37%,94.96%,153.88%
Selling General & Admin Expenses,"17,672.06%",111.83%,(10.37%),1.06%,9.93%
Depreciation & Amortization,(4.12%),41.25%,12.56%,58.47%,57.10%
Total Operating Expenses,12.02%,108.61%,(9.66%),35.54%,46.03%
Operating Income,952.54%,(69.44%),256.73%,110.98%,176.76%
Interest Expense,(0.11%),(16.75%),-22.91%,(0.75%),(6.85%)
Net Interest Expenses,(0.11%),(16.75%),-22.91%,(0.75%),(6.85%)
"EBT, Excl. Unusual Items",,(81.05%),489.78%,122.96%,191.28%
"EBT, Incl. Unusual Items",,(46.74%),48.17%,122.96%,191.28%
Income Tax Expense,"2,392.09%",(96.77%),,,
Earnings From Continuing Operations,-6.73%,,218.43%,(20.17%),20.57%
Earnings Of Discontinued Operations,24.04%,192.53%,,,
Net Income to Company,30.12%,353.49%,(16.05%),(20.17%),20.57%
Minority Interest,(26.12%),-67.34%,,220.16%,8.37%
Net Income,32.10%,552.28%,(13.88%),(19.64%),20.51%
Preferred Dividend and Other Adjustments,7.50%,109.58%,2.21%,(2.34%),16.77%
NI to Common Incl Extra Items,33.01%,565.51%,(14.03%),(19.83%),20.55%
NI to Common Excl. Extra Items,(13.57%),,259.55%,(19.83%),20.55%
Revenue Per Share,27.56%,13.69%,14.68%,41.15%,51.21%
Basic EPS,33.19%,610.12%,(4.04%),(12.80%),33.97%
Basic EPS - Continuing Ops,(14.15%),,304.03%,(12.80%),33.97%
Basic Weighted Average Shares Outst.,(0.81%),(5.69%),(10.53%),(8.05%),(10.02%)
Diluted EPS,33.19%,602.02%,(4.26%),(12.47%),34.36%
Diluted EPS - Continuing Ops,(14.15%),,298.06%,(12.47%),34.36%
Diluted Weighted Average Shares Outst.,(0.22%),(5.24%),(9.75%),(8.37%),(10.42%)
Normalized Basic EPS,,(86.32%),"1,285.21%",143.13%,220.73%
Normalized Diluted EPS,,(86.21%),"1,257.51%",144.14%,222.18%
Dividend Per Share,30.00%,48.76%,2.04%,20.00%,23.81%
Payout Ratio,(2.65%),(78.38%),4.95%,33.85%,(9.88%)
EBITDA,368.16%,(59.70%),197.13%,91.10%,143.21%
EBITA,675.50%,(67.35%),234.21%,108.14%,172.67%
EBIT,952.54%,(69.44%),256.73%,110.98%,176.76%
EBITDAR,241.04%,,,85.33%,
Effective Tax Rate,,(93.94%),,,
Normalized Net Income,,(87.01%),"1,143.70%",123.64%,188.59%
Interest Capitalized,,,,38.71%,
Foreign Sales,9.39%,,,61.73%,
