Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,479.6,565.2,684.3,745.3,880.8,880.8
Total Revenues,479.6,565.2,684.3,745.3,880.8,880.8
Cost Of Revenues,292.5,321.8,389.4,438.8,515.4,515.4
Gross Profit,187.1,243.4,294.9,306.5,365.5,365.5
Selling General & Admin Expenses,79.4,97.2,114.0,113.8,122.4,122.4
R&D Expenses,3.7,3.8,4.2,4.5,3.4,3.4
Total Operating Expenses,83.1,101.0,118.2,118.3,125.8,125.8
Operating Income,104.0,142.4,176.7,188.2,239.6,239.6
Interest Expense,(1.1),(0.5),,,,
Interest And Investment Income,,,0.2,1.5,1.0,1.0
Net Interest Expenses,(1.1),(0.5),0.2,1.5,1.0,1.0
"EBT, Excl. Unusual Items",102.8,141.9,176.9,189.7,240.6,240.6
"EBT, Incl. Unusual Items",102.8,141.9,176.9,189.7,234.6,234.6
Income Tax Expense,35.0,46.8,42.3,45.0,59.0,59.0
Earnings From Continuing Operations,67.8,95.1,134.6,144.7,175.6,175.6
Net Income to Company,67.8,95.1,134.6,144.7,175.6,175.6
Net Income,67.8,95.1,134.6,144.7,175.6,175.6
NI to Common Incl Extra Items,67.8,95.1,134.6,144.7,175.6,175.6
NI to Common Excl. Extra Items,67.8,95.1,134.6,144.7,175.6,175.6
Revenue Per Share,$4.08,$4.81,$5.82,$6.38,$7.60,$7.60
Basic EPS,$0.58,$0.81,$1.15,$1.24,$1.52,$1.52
Basic EPS - Continuing Ops,$0.58,$0.81,$1.15,$1.24,$1.52,$1.52
Basic Weighted Average Shares Outst.,117.6,117.6,117.5,116.9,115.9,115.9
Diluted EPS,$0.58,$0.80,$1.14,$1.24,$1.51,$1.51
Diluted EPS - Continuing Ops,$0.58,$0.80,$1.14,$1.24,$1.51,$1.51
Diluted Weighted Average Shares Outst.,118.5,118.3,118.1,117.3,116.3,116.3
Normalized Basic EPS,$0.55,$0.75,$0.94,$1.01,$1.30,$1.30
Normalized Diluted EPS,$0.54,$0.75,$0.94,$1.01,$1.29,$1.29
EBITDA,118.5,159.2,193.3,201.8,257.2,257.2
EBITA,104.0,142.4,179.8,188.2,239.6,239.6
EBIT,104.0,142.4,176.7,188.2,239.6,239.6
EBITDAR,128.4,168.3,,210.2,265.7,265.7
Effective Tax Rate,34.0%,33.0%,23.9%,23.7%,25.1%,25.1%
Normalized Net Income,64.3,88.7,110.5,118.6,150.4,150.4
R&D Expense From Footnotes,3.7,3.8,4.2,4.5,3.4,3.4
