Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Premiums and Annuity Revenues,728.6,737.9,791.4,839.1,865.7,878.8
Total Interest And Dividend Income,53.1,54.9,62.1,68.9,67.9,66.5
Gain (Loss) on Sale of Investments,34.6,4.4,(35.3),95.6,50.0,207.5
Total Revenues,816.3,797.2,818.1,1003.6,983.6,1152.8
Policy Benefits,349.8,401.6,428.2,413.4,442.9,436.8
Policy Acquisition / Underwriting Costs,249.6,240.9,255.1,274.3,271.7,273.7
Selling General & Admin Expenses,63.3,68.3,63.2,82.1,77.1,83.1
Other Operating Expenses,,11.7,12.7,14.4,14.8,14.8
Total Operating Expenses,662.7,722.4,759.2,784.2,806.4,808.3
Operating Income,153.7,74.8,59.0,219.4,177.2,344.5
"Interest Expense, Total",(7.4),(7.4),(7.4),(7.6),(7.6),(7.6)
"EBT, Excl. Unusual Items",157.1,84.6,67.6,232.7,189.8,359.0
"EBT, Incl. Unusual Items",157.1,84.6,67.6,232.7,189.8,359.0
Income Tax Expense,42.2,(20.4),3.4,41.1,32.8,67.7
Earnings From Continuing Operations,114.9,105.0,64.2,191.6,157.1,291.4
Net Income to Company,114.9,105.0,64.2,191.6,157.1,291.4
Net Income,114.9,105.0,64.2,191.6,157.1,291.4
NI to Common Incl Extra Items,114.9,105.0,64.2,191.6,157.1,291.4
NI to Common Excl. Extra Items,114.9,105.0,64.2,191.6,157.1,291.4
Revenue Per Share,$18.65,$18.11,$18.44,$22.43,$21.86,$25.58
Basic EPS,$2.63,$2.39,$1.45,$4.28,$3.49,$6.47
Basic EPS - Continuing Ops,$2.63,$2.39,$1.45,$4.28,$3.49,$6.47
Basic Weighted Average Shares Outst.,43.8,44.0,44.4,44.7,45.0,45.1
Diluted EPS,$2.59,$2.36,$1.43,$4.23,$3.46,$6.39
Diluted EPS - Continuing Ops,$2.59,$2.36,$1.43,$4.23,$3.46,$6.39
Diluted Weighted Average Shares Outst.,44.4,44.5,44.8,45.3,45.4,45.6
Normalized Basic EPS,$2.24,$1.20,$0.95,$3.25,$2.64,$4.98
Normalized Diluted EPS,$2.21,$1.19,$0.94,$3.21,$2.61,$4.92
Dividend Per Share,$0.79,$0.83,$0.87,$0.91,$0.95,$0.96
Payout Ratio,30.18%,34.86%,60.24%,21.28%,27.26%,14.87%
EBITDA,160.1,81.7,66.0,227.5,184.6,351.9
EBITA,154.6,75.5,59.4,219.8,177.6,344.9
EBIT,153.7,74.8,59.0,219.4,177.2,344.5
EBITDAR,166.5,88.5,72.9,235.1,191.2,
Effective Tax Rate,26.8%,NM,5.0%,17.7%,17.3%,18.8%
Normalized Net Income,98.2,52.9,42.2,145.5,118.7,224.4
Interest on Long-Term Debt,7.4,7.4,7.4,7.6,7.6,
