Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,15.38%,15.40%,(0.84%),(11.58%),(8.00%)
Total Revenues,15.38%,15.40%,(0.84%),(11.58%),(8.00%)
Cost Of Revenues,17.25%,14.64%,(0.37%),(10.51%),(6.81%)
Gross Profit,11.84%,16.92%,(1.74%),(13.70%),(10.35%)
Selling General & Admin Expenses,14.25%,18.67%,0.89%,(13.34%),(3.40%)
R&D Expenses,7.11%,13.09%,4.94%,(9.55%),(9.55%)
Total Operating Expenses,13.56%,18.16%,1.24%,(13.00%),(3.98%)
Operating Income,9.31%,15.02%,(6.41%),(14.89%),(20.04%)
Interest Expense,(26.95%),(1.17%),(5.87%),-7.64%,-9.70%
Interest And Investment Income,128.87%,44.90%,(63.58%),(21.41%),(34.79%)
Net Interest Expenses,(14.39%),-9.61%,(33.30%),-6.16%,-7.12%
Currency Exchange Gains (Loss),51.14%,(13.60%),277.58%,(59.94%),
Other Non Operating Income (Expenses),64.36%,(9.82%),58.35%,77.63%,279.61%
"EBT, Excl. Unusual Items",9.95%,16.25%,(4.40%),(16.40%),(7.98%)
"EBT, Incl. Unusual Items",32.03%,0.66%,(0.05%),(28.35%),(18.84%)
Income Tax Expense,50.30%,(31.23%),(7.66%),(23.23%),(18.54%)
Earnings From Continuing Operations,24.75%,15.97%,2.12%,(29.66%),(18.92%)
Net Income to Company,24.75%,15.97%,2.12%,(29.66%),(18.92%)
Minority Interest,7.69%,160.71%,(64.38%),,(57.89%)
Net Income,24.75%,15.98%,2.11%,(29.68%),(18.93%)
NI to Common Incl Extra Items,24.75%,15.98%,2.11%,(29.68%),(18.93%)
NI to Common Excl. Extra Items,24.75%,15.98%,2.11%,(29.68%),(18.93%)
Revenue Per Share,18.39%,16.93%,3.84%,(8.13%),(5.34%)
Basic EPS,28.06%,17.66%,7.03%,(26.93%),(16.58%)
Basic EPS - Continuing Ops,28.06%,17.66%,7.03%,(26.93%),(16.58%)
Basic Weighted Average Shares Outst.,(2.55%),(1.30%),(4.51%),(3.76%),(2.81%)
Diluted EPS,27.49%,17.79%,7.09%,(26.92%),(16.44%)
Diluted EPS - Continuing Ops,27.49%,17.79%,7.09%,(26.92%),(16.44%)
Diluted Weighted Average Shares Outst.,(2.22%),(1.44%),(4.60%),(3.85%),(2.84%)
Normalized Basic EPS,12.77%,17.76%,0.07%,(13.10%),(5.33%)
Normalized Diluted EPS,12.41%,18.15%,0.26%,(13.08%),(5.29%)
Dividend Per Share,9.92%,13.89%,15.85%,4.21%,4.17%
Payout Ratio,(15.14%),(4.81%),13.17%,42.45%,23.77%
EBITDA,8.53%,13.58%,(3.50%),(12.45%),(17.58%)
EBITA,9.25%,14.40%,(4.96%),(14.21%),(19.13%)
EBIT,9.31%,15.02%,(6.41%),(14.89%),(20.04%)
EBITDAR,9.05%,14.15%,(3.38%),(12.19%),
Effective Tax Rate,13.82%,(31.69%),(7.61%),7.17%,0.37%
Normalized Net Income,9.95%,16.27%,(4.42%),(16.42%),(7.99%)
R&D Expense From Footnotes,7.11%,13.09%,4.94%,(9.55%),(9.55%)
Foreign Sales,27.91%,19.29%,(5.85%),(11.84%),
