Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(3.54%),2.97%,16.84%,9.15%,3.72%
Total Revenues,(3.54%),2.97%,16.84%,9.15%,3.72%
Cost Of Revenues,(2.45%),22.66%,24.63%,13.85%,19.14%
Gross Profit,(3.92%),(4.03%),13.30%,6.80%,(3.67%)
Selling General & Admin Expenses,(8.53%),(4.40%),18.30%,(3.71%),(17.64%)
Other Operating Expense/(Income),30.57%,(9.47%),45.02%,45.09%,36.21%
Total Operating Expenses,(7.63%),(4.57%),19.13%,(1.88%),(15.51%)
Operating Income,1.74%,(3.29%),5.34%,20.18%,14.36%
Interest Expense,(14.35%),(23.32%),-14.41%,-46.83%,-51.01%
Interest And Investment Income,(0.28%),(17.29%),(25.65%),(7.44%),(30.09%)
Net Interest Expenses,(20.08%),(95.94%),,,366.39%
Other Non Operating Income (Expenses),,"(1,921.43%)",,(93.07%),(97.05%)
"EBT, Excl. Unusual Items",1.51%,(4.19%),9.34%,16.70%,10.66%
"EBT, Incl. Unusual Items",3.25%,(15.86%),23.33%,22.12%,21.47%
Income Tax Expense,(52.18%),29.38%,19.32%,24.83%,21.49%
Earnings From Continuing Operations,33.13%,(24.62%),24.66%,21.25%,21.46%
Net Income to Company,33.13%,(24.62%),24.66%,21.25%,21.46%
Minority Interest,-71.73%,-43.76%,(139.06%),(101.80%),(173.98%)
Net Income,39.45%,(24.39%),23.62%,19.84%,19.40%
Preferred Dividend and Other Adjustments,49.63%,(25.09%),19.63%,25.01%,27.43%
NI to Common Incl Extra Items,39.07%,(24.36%),23.79%,19.64%,19.09%
NI to Common Excl. Extra Items,39.07%,(24.36%),23.79%,19.64%,19.09%
Revenue Per Share,(1.89%),3.48%,16.51%,10.12%,5.29%
Basic EPS,41.56%,(23.90%),23.62%,20.90%,20.90%
Basic EPS - Continuing Ops,41.56%,(23.90%),23.62%,20.90%,20.90%
Basic Weighted Average Shares Outst.,(1.72%),(0.47%),0.32%,(0.86%),(1.50%)
Diluted EPS,41.38%,(24.19%),23.21%,19.96%,20.34%
Diluted EPS - Continuing Ops,41.38%,(24.19%),23.21%,19.96%,20.34%
Diluted Weighted Average Shares Outst.,(1.72%),(0.48%),0.32%,(0.86%),(1.50%)
Normalized Basic EPS,7.97%,(3.05%),7.91%,15.66%,9.67%
Normalized Diluted EPS,7.97%,(3.05%),7.91%,15.66%,9.67%
Dividend Per Share,0.00%,6.00%,1.89%,0.00%,0.00%
Payout Ratio,(29.51%),39.34%,(17.43%),(17.08%),(17.23%)
EBITDA,1.99%,(1.36%),7.62%,19.49%,14.26%
EBITA,1.61%,(1.65%),5.63%,21.53%,15.74%
EBIT,1.74%,(3.29%),5.34%,20.18%,14.36%
EBITDAR,2.17%,(1.06%),8.14%,17.41%,
Effective Tax Rate,(53.69%),53.78%,(3.24%),2.23%,0.02%
Normalized Net Income,6.14%,(3.52%),8.07%,14.86%,8.03%
Foreign Sales,22.48%,288.91%,75.69%,22.96%,
