Income Statement,Aug 2017,Aug 2018,Aug 2019,Aug 2020,TTM
Revenues,6.50%,4.99%,(0.20%),(9.43%),(8.71%)
Total Revenues,6.50%,4.99%,(0.20%),(9.43%),(8.71%)
Cost Of Revenues,9.18%,8.52%,(0.17%),(12.24%),(9.74%)
Gross Profit,3.04%,0.18%,(0.24%),(5.28%),(7.26%)
Selling General & Admin Expenses,0.76%,10.36%,(5.04%),(0.68%),(7.86%)
R&D Expenses,10.40%,22.88%,16.90%,9.77%,9.77%
Total Operating Expenses,1.94%,7.79%,(0.66%),1.18%,(5.73%)
Operating Income,5.06%,(13.43%),0.70%,(19.46%),(11.07%)
Interest Expense,(2.40%),(4.11%),(2.54%),-27.47%,-33.33%
Interest And Investment Income,45.45%,25.00%,55.00%,0.00%,(53.85%)
Net Interest Expenses,(0.93%),(3.08%),-0.60%,-30.03%,-30.67%
Currency Exchange Gains (Loss),,,500.00%,,
Other Non Operating Income (Expenses),,(100.00%),-12.50%,,
"EBT, Excl. Unusual Items",4.79%,(14.49%),0.94%,(18.95%),(9.71%)
"EBT, Incl. Unusual Items",10.80%,(13.54%),(0.23%),(23.58%),(11.39%)
Income Tax Expense,11.12%,(55.35%),23.85%,(19.15%),(1.58%)
Earnings From Continuing Operations,10.63%,8.67%,(5.49%),(24.85%),(14.09%)
Net Income to Company,10.63%,8.67%,(5.49%),(24.85%),(14.09%)
Net Income,10.63%,8.67%,(5.49%),(24.85%),(14.09%)
NI to Common Incl Extra Items,10.78%,8.67%,(5.49%),(24.85%),(14.09%)
NI to Common Excl. Extra Items,10.78%,8.67%,(5.49%),(24.85%),(14.09%)
Revenue Per Share,7.49%,10.65%,2.81%,(8.97%),(5.36%)
Basic EPS,11.74%,14.58%,(2.66%),(24.45%),(10.95%)
Basic EPS - Continuing Ops,11.74%,14.58%,(2.66%),(24.45%),(10.95%)
Basic Weighted Average Shares Outst.,(0.92%),(5.10%),(2.93%),(0.50%),(3.54%)
Diluted EPS,12.07%,14.67%,(2.70%),(24.37%),(10.89%)
Diluted EPS - Continuing Ops,12.07%,14.67%,(2.70%),(24.37%),(10.89%)
Diluted Weighted Average Shares Outst.,(1.14%),(5.31%),(2.93%),(0.50%),(3.65%)
Normalized Basic EPS,5.80%,(9.94%),4.01%,(18.53%),(6.40%)
Normalized Diluted EPS,5.93%,(9.66%),3.91%,(18.49%),(6.29%)
Dividend Per Share,0.00%,0.00%,0.00%,0.00%,0.00%
Payout Ratio,(10.34%),(13.30%),2.86%,32.97%,13.03%
EBITDA,6.61%,(10.84%),2.07%,(14.03%),(7.79%)
EBITA,6.10%,(12.67%),1.13%,(16.04%),(8.80%)
EBIT,5.06%,(13.43%),0.70%,(19.46%),(11.07%)
EBITDAR,6.82%,(10.12%),2.04%,(13.37%),
Effective Tax Rate,0.30%,(48.36%),24.11%,5.80%,11.07%
Normalized Net Income,4.79%,(14.49%),0.94%,(18.95%),(9.71%)
Interest on Long-Term Debt,2.40%,4.11%,2.54%,(27.47%),
R&D Expense From Footnotes,10.40%,22.88%,16.90%,9.77%,9.77%
Foreign Earnings,37.50%,72.73%,4.31%,22.25%,
Foreign Sales,5.23%,1.44%,2.01%,1.52%,
