Income Statement,Dec 2016,Dec 2017,Dec 2018,Jan 2020,Jan 2021,TTM
Revenues,403.1,475.6,619.2,751.0,890.6,987.3
Total Revenues,403.1,475.6,619.2,751.0,890.6,987.3
Cost Of Revenues,276.5,321.1,413.7,508.3,601.0,656.5
Gross Profit,126.6,154.5,205.5,242.7,289.5,330.9
Selling General & Admin Expenses,53.5,61.9,79.1,91.2,109.4,112.2
R&D Expenses,18.5,20.2,25.8,31.8,34.3,36.1
Total Operating Expenses,74.9,85.1,111.0,129.3,161.3,168.3
Operating Income,51.7,69.4,94.5,113.4,128.2,162.5
Interest Expense,(2.1),(2.4),(3.1),(3.2),(9.3),(10.4)
Net Interest Expenses,(2.1),(2.4),(3.1),(3.2),(9.3),(10.4)
Currency Exchange Gains (Loss),(0.3),(0.2),(0.4),(0.9),(0.4),(0.4)
Other Non Operating Income (Expenses),(0.0),(0.2),(0.2),(0.2),0.1,(0.8)
"EBT, Excl. Unusual Items",49.2,66.6,90.9,109.2,118.6,151.0
"EBT, Incl. Unusual Items",43.1,64.3,90.9,108.6,104.5,136.9
Income Tax Expense,7.4,21.1,5.5,14.1,12.8,15.9
Earnings From Continuing Operations,35.7,43.2,85.4,94.5,91.7,121.0
Net Income to Company,35.7,43.2,85.4,94.5,91.7,121.0
Minority Interest,,(0.1),(1.3),(1.4),(1.1),(0.6)
Net Income,35.7,43.1,84.0,93.0,90.7,120.4
NI to Common Incl Extra Items,35.7,43.1,84.0,93.0,90.7,120.4
NI to Common Excl. Extra Items,35.7,43.1,84.0,93.0,90.7,120.4
Revenue Per Share,$10.95,$12.73,$16.38,$19.59,$22.14,$24.05
Basic EPS,$0.97,$1.15,$2.22,$2.43,$2.25,$2.93
Basic EPS - Continuing Ops,$0.97,$1.15,$2.22,$2.43,$2.25,$2.93
Basic Weighted Average Shares Outst.,36.8,37.4,37.8,38.3,40.2,41.0
Diluted EPS,$0.94,$1.11,$2.16,$2.38,$2.22,$2.90
Diluted EPS - Continuing Ops,$0.94,$1.11,$2.16,$2.38,$2.22,$2.90
Diluted Weighted Average Shares Outst.,37.8,38.7,39.0,39.2,40.8,41.6
Normalized Basic EPS,$0.84,$1.11,$1.47,$1.74,$1.82,$2.28
Normalized Diluted EPS,$0.81,$1.07,$1.42,$1.71,$1.79,$2.25
EBITDA,60.4,79.1,108.1,129.1,159.9,196.3
EBITA,54.7,72.4,100.6,119.8,145.8,162.5
EBIT,51.7,69.4,94.5,113.4,128.2,162.5
EBITDAR,65.3,85.1,114.6,136.3,168.1,
Effective Tax Rate,17.2%,32.8%,6.1%,13.0%,12.2%,11.6%
Normalized Net Income,30.8,41.6,55.5,66.8,73.1,93.8
Interest on Long-Term Debt,2.1,2.4,3.1,3.2,9.3,
R&D Expense From Footnotes,18.5,20.7,26.7,33.7,36.5,38.4
Foreign Sales,181.8,475.6,230.5,248.8,297.3,
