Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,8073.7,8253.7,8632.5,9286.9,8265.0,8209.2
Total Revenues,8073.7,8253.7,8632.5,9286.9,8265.0,8209.2
Cost Of Revenues,6346.6,6448.2,6732.4,7133.6,6243.6,6178.0
Gross Profit,1727.1,1805.5,1900.1,2153.3,2021.4,2031.2
Selling General & Admin Expenses,1231.7,1195.9,1282.9,1497.4,1429.2,1418.4
Depreciation & Amortization,152.3,135.0,125.2,155.0,162.9,165.0
Other Operating Expense/(Income),,6.9,7.6,17.8,6.0,19.8
Total Operating Expenses,1480.0,1422.9,1490.7,1755.0,1672.6,1675.0
Operating Income,247.1,382.6,409.4,398.3,348.8,356.2
Interest Expense,(153.7),(154.2),(135.6),(150.2),(122.5),(120.4)
Interest And Investment Income,3.9,4.0,3.2,7.7,2.1,1.5
Net Interest Expenses,(149.8),(150.2),(132.4),(142.5),(120.4),(118.9)
Currency Exchange Gains (Loss),(16.1),(22.2),(6.4),(16.3),(3.6),(3.6)
Other Non Operating Income (Expenses),(0.1),(3.5),(3.1),(3.1),(3.0),7.1
"EBT, Excl. Unusual Items",81.1,206.7,267.5,236.4,221.8,240.8
"EBT, Incl. Unusual Items",(79.6),168.8,222.2,(1.1),59.0,87.2
Income Tax Expense,(11.2),49.0,49.9,104.5,6.1,24.0
Earnings From Continuing Operations,(68.4),119.8,172.3,(105.6),52.9,63.2
Earnings Of Discontinued Operations,,,,5.4,,
Net Income to Company,(68.4),119.8,172.3,(100.2),52.9,63.2
Net Income,(68.4),119.8,172.3,(100.2),52.9,63.2
Preferred Dividend and Other Adjustments,,0.2,0.3,,,
NI to Common Incl Extra Items,(68.4),119.6,172.0,(100.2),52.9,63.2
NI to Common Excl. Extra Items,(68.4),119.6,172.0,(105.6),52.9,63.2
Revenue Per Share,$58.59,$58.87,$61.14,$56.59,$48.91,$48.54
Basic EPS,($0.50),$0.85,$1.22,($0.61),$0.31,$0.37
Basic EPS - Continuing Ops,($0.50),$0.85,$1.22,($0.64),$0.31,$0.37
Basic Weighted Average Shares Outst.,137.8,140.2,141.2,164.1,169.0,169.1
Diluted EPS,($0.50),$0.85,$1.21,($0.61),$0.31,$0.37
Diluted EPS - Continuing Ops,($0.50),$0.85,$1.21,($0.64),$0.31,$0.37
Diluted Weighted Average Shares Outst.,137.8,141.4,142.2,164.1,169.8,169.9
Normalized Basic EPS,$0.37,$0.92,$1.18,$0.90,$0.82,$0.89
Normalized Diluted EPS,$0.37,$0.91,$1.18,$0.90,$0.82,$0.89
EBITDA,485.0,583.0,588.9,613.0,571.7,578.5
EBITA,332.7,448.0,463.7,458.0,408.8,416.2
EBIT,247.1,382.6,409.4,398.3,348.8,356.2
EBITDAR,568.3,,,693.9,653.4,
Effective Tax Rate,NM,29.0%,22.5%,NM,10.3%,27.5%
Normalized Net Income,50.7,129.2,167.2,147.8,138.6,150.5
Interest on Long-Term Debt,,,,2.8,3.4,
Foreign Sales,3367.0,3610.7,3685.0,3467.9,3264.4,
