Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,574.4,633.9,656.6,826.5,892.3,908.3
Tenant Reimbursements,61.1,76.6,81.0,,,
Other Revenue,2.1,8.5,9.7,11.0,6.1,4.4
Total Revenues,637.6,719.0,747.3,837.5,898.4,912.7
Property Expenses,174.5,202.8,210.8,253.9,260.7,262.4
Selling General & Admin Exp.,57.0,60.6,90.5,88.1,80.7,83.6
Depreciation & Amortization,217.2,245.9,254.3,273.1,299.3,300.9
Total Operating Expenses,448.7,512.5,561.2,615.1,640.7,646.9
Operating Income,188.8,206.5,186.1,222.3,257.7,265.8
Total Interest Expense,(55.8),(66.0),(49.7),(48.5),(70.8),(78.7)
Interest and Investment Income,1.8,5.5,,4.6,3.4,4.8
Net Interest Expenses,(54.0),(60.5),(49.7),(43.9),(67.3),(73.9)
"EBT, Excl. Unusual Items",134.8,146.0,136.4,178.4,190.4,191.9
Gain (Loss) on Sale of Assets,164.0,40.0,154.8,36.8,35.5,492.8
Other Unusual Items,5.0,(5.3),(12.6),,(18.6),(18.6)
"EBT, Incl. Unusual Items",303.8,180.6,277.9,215.2,207.3,669.3
Earnings From Continuing Operations,303.8,180.6,277.9,215.2,207.3,669.3
Net Income to Company,303.8,180.6,277.9,215.2,207.3,669.3
Minority Interest,(10.0),(16.0),(19.5),(19.8),(20.2),(24.4)
Net Income,293.8,164.6,258.4,195.4,187.1,644.9
Pref. Dividends and Other Adj.,17.1,15.3,2.0,2.1,2.2,2.1
NI to Common Incl Extra Items,276.7,149.3,256.4,193.3,184.9,642.9
NI to Common Excl. Extra Items,276.7,149.3,256.4,193.3,184.9,642.9
Revenue Per Share,$6.90,$7.33,$7.48,$8.11,$7.93,$7.89
Basic EPS,$3.00,$1.52,$2.56,$1.87,$1.63,$5.56
Basic EPS - Continuing Ops,$3.00,$1.52,$2.56,$1.87,$1.63,$5.56
Basic Weighted Average Shares Outst.,92.3,98.1,100.0,103.2,113.2,115.6
Diluted EPS,$2.97,$1.51,$2.55,$1.86,$1.63,$5.54
Diluted EPS - Continuing Ops,$2.97,$1.51,$2.55,$1.86,$1.63,$5.54
Diluted Weighted Average Shares Outst.,93.0,98.7,100.5,103.8,113.7,116.1
Normalized Basic EPS,$0.80,$0.77,$0.66,$0.89,$0.87,$0.83
Normalized Diluted EPS,$0.80,$0.76,$0.65,$0.88,$0.87,$0.82
Dividend Per Share,$1.48,$1.65,$1.79,$1.91,$1.97,$1.99
Payout Ratio,51.29%,99.51%,69.43%,100.41%,120.03%,35.78%
FFO,333.7,346.8,360.5,418.5,433.4,439.4
FFO Payout Ratio %,41.18%,45.10%,49.77%,46.90%,51.82%,52.52%
AFFO,333.7,346.8,360.5,418.5,433.4,
Funds Available for Distribution,333.7,346.8,360.5,418.5,433.4,
FFO Per Share (Basic),$3.48,$3.42,$3.49,$3.94,$3.73,
FFO Shares (Basic),95.9,101.4,103.2,106.3,116.2,
FFO Per Share (Diluted),$3.46,$3.40,$3.48,$3.91,$3.71,
FFO Shares (Diluted),96.6,102.1,103.7,107.0,116.7,
Adjusted FFO Per Share (Basic),$3.48,$3.42,$3.49,$3.94,$3.73,
Adjusted FFO Per Share (Diluted),$3.46,$3.40,$3.48,$3.91,$3.71,
EBITDA,370.2,412.1,396.2,450.5,515.8,526.8
EBITA,193.2,216.5,192.2,231.7,261.9,271.4
EBIT,188.8,206.5,186.1,222.3,257.7,265.8
EBITDAR,373.6,418.4,402.4,458.6,524.7,
Normalized Net Income,74.2,75.2,65.7,91.7,98.8,95.6
Interest Capitalized,49.5,46.5,68.1,81.2,79.6,
Interest on Long-Term Debt,105.3,112.6,118.6,129.8,150.3,
