Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Interest Income On Loans,17.26%,22.02%,17.00%,(5.09%),(7.29%)
Total Interest Income,16.49%,23.70%,18.31%,(6.65%),(10.09%)
Interest On Deposits,42.66%,99.88%,67.45%,(32.17%),(47.54%)
Total Interest On Borrowings,(2.48%),26.68%,30.43%,24.55%,15.97%
Total Interest Expense,26.73%,80.00%,60.37%,(23.35%),(37.20%)
Net Interest Income,15.22%,15.96%,9.33%,(1.42%),(1.33%)
Service Charges On Deposits,10.58%,5.48%,7.32%,15.24%,10.38%
Trust Income,7.56%,11.25%,6.76%,3.32%,4.67%
Total Mortgage Banking Activities,(11.86%),20.73%,12.63%,124.26%,122.91%
Income From Trading Activities,,,,(535.44%),-69.41%
Gain (Loss) on Sale of Invest. & Securities,(99.41%),,,,
Total Other Non Interest Income,15.40%,(0.26%),21.60%,1.88%,(7.03%)
Total Non Interest Income,(0.88%),10.14%,14.73%,48.89%,53.25%
Revenue Before Loan Losses,10.26%,14.35%,10.77%,12.46%,14.70%
Provision For Loan Losses,(12.66%),17.01%,54.64%,297.71%,20.49%
Total Revenues,11.03%,14.28%,9.57%,1.52%,14.31%
Salaries And Other Employee Benefits,5.40%,11.83%,14.69%,17.92%,22.12%
Amort. of Goodwill & Intang. Assets,(8.10%),3.86%,159.11%,(6.97%),(13.63%)
Occupancy Expense,57.91%,9.25%,11.20%,8.82%,8.26%
Total Selling General & Admin Expenses,9.61%,17.37%,4.66%,(3.88%),(2.43%)
Total Other Non Interest Expense,(4.42%),10.56%,26.65%,7.80%,5.52%
Total Non Interest Expense,7.35%,12.88%,12.35%,12.06%,14.96%
"EBT, Excl. Unusual Items",18.69%,16.92%,4.53%,(19.09%),12.91%
Other Unusual Items,(71.55%),(51.06%),(94.18%),"1,705.71%",
"EBT, Incl. Unusual Items",17.52%,17.98%,4.34%,(18.81%),13.60%
Income Tax Expense,5.87%,(11.60%),6.36%,(22.20%),5.92%
Earnings From Continuing Operations,24.56%,33.17%,3.65%,(17.63%),16.38%
Net Income to Company,24.56%,33.17%,3.65%,(17.63%),16.38%
Net Income,24.56%,33.17%,3.65%,(17.63%),16.38%
Preferred Dividend and Other Adjustments,(32.63%),(16.14%),0.00%,160.70%,220.95%
Net Income to Common Incl Extra Items,28.87%,35.12%,3.74%,(21.84%),11.16%
Net Income to Common Excl. Extra Items,28.87%,35.12%,3.74%,(21.84%),11.16%
Revenue Per Share,2.07%,11.07%,8.48%,0.34%,13.88%
Basic EPS,18.32%,31.34%,2.72%,(22.72%),10.75%
Basic EPS - Continuing Ops,18.32%,31.34%,2.72%,(22.72%),10.75%
Basic Weighted Average Shares Outst.,8.80%,2.92%,0.99%,1.17%,0.38%
Diluted EPS,20.25%,33.18%,2.90%,(22.39%),11.30%
Diluted EPS - Continuing Ops,20.25%,33.18%,2.90%,(22.39%),11.30%
Diluted Weighted Average Shares Outst.,4.45%,0.92%,0.72%,0.69%,0.01%
Normalized Basic EPS,9.14%,13.65%,3.42%,(19.98%),12.49%
Normalized Diluted EPS,13.70%,15.76%,3.70%,(19.59%),12.90%
Dividend Per Share,16.67%,35.71%,31.58%,12.00%,11.65%
Payout Ratio,(15.59%),(5.54%),23.18%,60.19%,
Effective Tax Rate,(9.91%),(25.08%),1.94%,(4.16%),(6.76%)
Normalized Net Income,18.69%,16.92%,4.53%,(19.09%),12.91%
Interest on Long-Term Debt,(6.56%),19.69%,21.72%,37.09%,
