Income Statement,Feb 2018,Feb 2019,Feb 2020,Jan 2021,TTM
Revenues,5.14%,6.33%,6.75%,(12.75%),(12.75%)
Total Revenues,5.14%,6.33%,6.75%,(12.75%),(12.75%)
Cost Of Revenues,8.04%,5.15%,9.33%,(6.28%),(6.28%)
Gross Profit,0.38%,8.41%,2.33%,(24.58%),(24.58%)
Selling General & Admin Expenses,2.58%,11.47%,4.98%,(5.07%),(5.07%)
Depreciation & Amortization,3.99%,3.04%,5.06%,(8.33%),(8.33%)
Total Operating Expenses,2.80%,10.17%,4.99%,(5.54%),(5.54%)
Operating Income,(6.52%),2.91%,(6.62%),(96.64%),(96.64%)
Interest Expense,,,,,0.00%
Interest And Investment Income,,,77.61%,,
Net Interest Expenses,,,77.61%,,
Currency Exchange Gains (Loss),,,27.95%,(35.75%),0.00%
"EBT, Excl. Unusual Items",(9.64%),7.81%,(5.33%),,
"EBT, Incl. Unusual Items",(14.34%),20.17%,(28.93%),,
Income Tax Expense,(32.41%),0.23%,(35.07%),,
Earnings From Continuing Operations,(3.90%),28.28%,(26.97%),,
Net Income to Company,(3.90%),28.28%,(26.97%),,
Net Income,(3.90%),28.28%,(26.97%),,
NI to Common Incl Extra Items,(3.90%),28.28%,(26.97%),,
NI to Common Excl. Extra Items,(3.90%),28.28%,(26.97%),,
Revenue Per Share,7.19%,7.21%,11.00%,(11.05%),(11.04%)
Basic EPS,(1.93%),29.05%,(23.85%),,
Basic EPS - Continuing Ops,(1.93%),29.05%,(23.85%),,
Basic Weighted Average Shares Outst.,(1.92%),(0.82%),(3.83%),(1.92%),(1.92%)
Diluted EPS,(2.59%),30.09%,(23.81%),,
Diluted EPS - Continuing Ops,(2.59%),30.09%,(23.81%),,
Diluted Weighted Average Shares Outst.,(2.00%),(1.18%),(4.03%),(2.58%),(2.58%)
Normalized Basic EPS,(7.64%),8.32%,(1.17%),,
Normalized Diluted EPS,(8.03%),9.29%,(1.04%),,
Dividend Per Share,0.00%,10.00%,0.00%,(75.00%),(75.00%)
Payout Ratio,1.62%,(14.49%),30.83%,,
EBITDA,(3.19%),2.96%,(2.75%),(64.85%),(64.85%)
EBITA,(6.29%),2.77%,(6.55%),(95.52%),(95.52%)
EBIT,(6.52%),2.91%,(6.62%),(96.64%),(96.64%)
EBITDAR,0.63%,1.85%,16.56%,(38.24%),
Effective Tax Rate,(21.09%),(16.61%),(8.65%),28.96%,28.94%
Normalized Net Income,(9.64%),7.81%,(5.33%),,
Foreign Sales,11.42%,4.79%,14.01%,(22.39%),
