Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,17.83%,21.07%,8.93%,18.18%,0.00%
Total Revenues,17.83%,21.07%,8.93%,18.18%,0.00%
Cost Of Revenues,10.00%,21.00%,12.71%,17.44%,0.00%
Gross Profit,30.08%,21.17%,3.94%,19.23%,0.00%
Selling General & Admin Expenses,22.35%,17.32%,(0.19%),7.57%,0.00%
R&D Expenses,2.70%,10.53%,7.14%,(24.44%),0.00%
Total Operating Expenses,21.47%,17.06%,0.07%,6.35%,0.00%
Operating Income,36.96%,24.08%,6.53%,27.33%,0.00%
Interest Expense,-59.02%,,,,
Interest And Investment Income,,,682.81%,(33.53%),0.00%
Net Interest Expenses,-59.02%,,682.81%,(33.53%),0.00%
"EBT, Excl. Unusual Items",38.01%,24.62%,7.26%,26.85%,0.00%
"EBT, Incl. Unusual Items",38.01%,24.62%,7.26%,23.69%,0.00%
Income Tax Expense,33.75%,(9.62%),6.33%,31.22%,0.00%
Earnings From Continuing Operations,40.21%,41.46%,7.55%,21.34%,0.00%
Net Income to Company,40.21%,41.46%,7.55%,21.34%,0.00%
Net Income,40.21%,41.46%,7.55%,21.34%,0.00%
NI to Common Incl Extra Items,40.21%,41.46%,7.55%,21.34%,0.00%
NI to Common Excl. Extra Items,40.21%,41.46%,7.55%,21.34%,0.00%
Revenue Per Share,17.82%,21.09%,9.59%,19.13%,0.00%
Basic EPS,39.50%,41.42%,7.70%,22.22%,0.00%
Basic EPS - Continuing Ops,39.50%,41.42%,7.70%,22.22%,0.00%
Basic Weighted Average Shares Outst.,(0.01%),(0.08%),(0.53%),(0.83%),0.00%
Diluted EPS,38.79%,42.50%,8.64%,21.77%,0.00%
Diluted EPS - Continuing Ops,38.79%,42.50%,8.64%,21.77%,0.00%
Diluted Weighted Average Shares Outst.,(0.13%),(0.14%),(0.69%),(0.91%),0.00%
Normalized Basic EPS,37.17%,25.46%,7.93%,28.49%,0.00%
Normalized Diluted EPS,38.85%,24.76%,7.51%,28.09%,0.00%
EBITDA,34.43%,21.37%,4.43%,27.42%,0.00%
EBITA,36.96%,26.26%,4.69%,27.33%,0.00%
EBIT,36.96%,24.08%,6.53%,27.33%,0.00%
EBITDAR,31.15%,,,26.37%,
Effective Tax Rate,(3.09%),(27.48%),(0.87%),6.10%,0.00%
Normalized Net Income,38.01%,24.62%,7.26%,26.85%,0.00%
R&D Expense From Footnotes,2.70%,10.53%,7.14%,(24.44%),0.00%
