Income Statement,Dec 2017,Dec 2018,Dec 2019,Jan 2021,TTM
Revenues,2.98%,16.59%,8.69%,(15.08%),(12.08%)
Total Revenues,2.98%,16.59%,8.69%,(15.08%),(12.08%)
Cost Of Revenues,4.11%,20.80%,7.98%,(12.11%),(9.04%)
Gross Profit,1.28%,10.01%,9.89%,(20.07%),(17.21%)
Selling General & Admin Expenses,(1.79%),14.51%,10.84%,(11.21%),(8.90%)
Total Operating Expenses,(1.79%),14.51%,10.84%,(11.21%),(8.90%)
Operating Income,4.27%,5.89%,8.96%,(29.00%),(25.58%)
Interest Expense,(8.81%),(126.08%),(40.63%),-4.83%,(1.50%)
Net Interest Expenses,(8.81%),(126.08%),(40.63%),-4.83%,(1.50%)
Currency Exchange Gains (Loss),(26.32%),(8.33%),,,-24.46%
Other Non Operating Income (Expenses),82.67%,(50.67%),84.26%,,239.36%
"EBT, Excl. Unusual Items",4.08%,(1.27%),5.74%,(34.26%),(29.31%)
"EBT, Incl. Unusual Items",(8.97%),10.43%,9.23%,(42.06%),(38.27%)
Income Tax Expense,(37.70%),24.54%,3.78%,(44.95%),(40.38%)
Earnings From Continuing Operations,4.89%,6.38%,11.06%,(41.15%),(37.60%)
Net Income to Company,4.89%,6.38%,11.06%,(41.15%),(37.60%)
Net Income,4.89%,6.38%,11.06%,(41.15%),(37.60%)
NI to Common Incl Extra Items,4.89%,6.38%,11.06%,(41.15%),(37.60%)
NI to Common Excl. Extra Items,4.89%,6.38%,11.06%,(41.15%),(37.60%)
Revenue Per Share,3.55%,18.98%,8.56%,(14.22%),(11.20%)
Basic EPS,5.55%,8.49%,10.86%,(40.56%),(36.98%)
Basic EPS - Continuing Ops,5.55%,8.49%,10.86%,(40.56%),(36.98%)
Basic Weighted Average Shares Outst.,(0.55%),(2.01%),0.13%,(1.00%),(0.99%)
Diluted EPS,5.55%,8.37%,11.05%,(40.60%),(37.28%)
Diluted EPS - Continuing Ops,5.55%,8.37%,11.05%,(40.60%),(37.28%)
Diluted Weighted Average Shares Outst.,(0.64%),(1.97%),0.09%,(0.93%),(0.59%)
Normalized Basic EPS,4.71%,0.82%,5.61%,(33.60%),(28.60%)
Normalized Diluted EPS,4.70%,0.76%,5.60%,(33.65%),(28.89%)
EBITDA,5.74%,10.20%,8.54%,(23.51%),(20.66%)
EBITA,5.79%,9.61%,8.72%,(25.16%),(33.49%)
EBIT,4.27%,5.89%,8.96%,(29.00%),(25.58%)
EBITDAR,6.16%,10.26%,8.26%,(22.41%),
Effective Tax Rate,(31.57%),12.77%,(4.98%),(5.00%),(3.43%)
Normalized Net Income,4.08%,(1.27%),5.74%,(34.26%),(29.31%)
R&D Expense From Footnotes,10.65%,21.31%,16.71%,(14.32%),(14.32%)
Foreign Sales,205.04%,16.59%,8.69%,(15.08%),
