Income Statement,Jun 2017,Jun 2018,Jun 2019,Jun 2020,TTM
Revenues,11.84%,(20.50%),5.58%,3.76%,3.33%
Total Revenues,11.84%,(20.50%),5.58%,3.76%,3.33%
Cost Of Revenues,12.18%,(29.78%),8.05%,1.19%,(5.67%)
Gross Profit,11.45%,(10.11%),3.41%,6.12%,11.69%
Selling General & Admin Expenses,4.65%,(11.20%),9.65%,10.16%,8.82%
Total Operating Expenses,4.65%,(11.20%),9.65%,10.16%,8.82%
Operating Income,26.59%,(8.09%),(7.68%),(2.41%),18.31%
Interest Expense,(54.10%),(26.65%),(71.82%),-1.95%,-4.16%
Interest And Investment Income,636.49%,(87.81%),563.55%,(6.60%),79.30%
Net Interest Expenses,-19.53%,(159.09%),(45.04%),-0.79%,-20.72%
Other Non Operating Income (Expenses),,,,,(67.92%)
"EBT, Excl. Unusual Items",27.72%,(11.46%),(10.95%),69.18%,(9.91%)
"EBT, Incl. Unusual Items",(13.43%),19.51%,(10.44%),69.72%,(34.76%)
Income Tax Expense,(62.12%),818.36%,(62.68%),,
Earnings From Continuing Operations,(3.61%),(43.84%),57.31%,127.88%,(22.74%)
Earnings Of Discontinued Operations,,,-65.15%,"(2,626.34%)",
Net Income to Company,,(73.01%),184.88%,,
Minority Interest,(143.17%),,(23.64%),17.46%,4.92%
Net Income,,(72.38%),181.82%,,
NI to Common Incl Extra Items,,(72.38%),181.82%,,
NI to Common Excl. Extra Items,(4.09%),(42.96%),56.73%,127.49%,(22.68%)
Revenue Per Share,12.76%,(17.86%),10.88%,13.19%,8.92%
Basic EPS,,(71.53%),195.58%,,
Basic EPS - Continuing Ops,(3.11%),(41.09%),65.05%,148.46%,(18.50%)
Basic Weighted Average Shares Outst.,(0.84%),(3.21%),(4.75%),(8.34%),(5.13%)
Diluted EPS,,(71.55%),197.48%,,
Diluted EPS - Continuing Ops,(3.61%),(41.18%),64.55%,149.17%,(17.76%)
Diluted Weighted Average Shares Outst.,(0.55%),(2.72%),(4.74%),(8.83%),(6.04%)
Normalized Basic EPS,28.21%,(7.33%),(6.57%),84.77%,(4.99%)
Normalized Diluted EPS,28.03%,(7.58%),(6.76%),85.53%,(4.07%)
Dividend Per Share,(50.00%),,,,
EBITDA,24.45%,(12.20%),(6.05%),(0.06%),15.92%
EBITA,29.40%,(8.80%),(7.47%),(0.44%),18.10%
EBIT,26.59%,(8.09%),(7.68%),(2.41%),18.31%
EBITDAR,23.47%,(16.83%),(1.14%),0.28%,
Effective Tax Rate,(56.24%),668.22%,(58.33%),,
Normalized Net Income,27.23%,(10.32%),(11.01%),68.98%,(9.86%)
Interest on Long-Term Debt,54.10%,26.65%,71.82%,(1.95%),
Foreign Sales,13.29%,(38.57%),6.64%,(1.67%),
