Income Statement,Nov 2017,Nov 2018,Nov 2019,Nov 2020,TTM
Revenues,1990.2,2463.2,4707.9,4719.5,4884.2
Total Revenues,1990.2,2463.2,4707.9,4719.5,4884.2
Cost Of Revenues,1241.0,1525.6,2959.5,2982.2,3096.0
Gross Profit,749.2,937.6,1748.4,1737.3,1788.2
Selling General & Admin Expenses,569.2,681.0,1217.0,1148.4,1159.3
Total Operating Expenses,633.5,755.3,1383.6,1295.7,1306.6
Operating Income,115.7,182.3,364.8,441.6,481.6
Interest Expense,(24.0),(38.2),(92.2),(48.3),(38.4)
Net Interest Expenses,(24.0),(38.2),(92.2),(48.3),(38.4)
Currency Exchange Gains (Loss),0.3,6.4,20.9,32.2,33.5
Other Non Operating Income (Expenses),(2.6),(2.0),(18.6),(24.7),(31.7)
"EBT, Excl. Unusual Items",89.3,148.4,274.9,400.8,444.9
"EBT, Incl. Unusual Items",88.3,110.9,204.4,267.9,317.4
Income Tax Expense,16.0,62.6,87.3,103.1,116.1
Earnings From Continuing Operations,72.3,48.3,117.2,164.8,201.3
Net Income to Company,72.3,48.3,117.2,164.8,201.3
Net Income,72.3,48.3,117.2,164.8,201.3
NI to Common Incl Extra Items,72.3,48.3,117.2,164.8,200.2
NI to Common Excl. Extra Items,72.3,48.3,117.2,164.8,200.2
Revenue Per Share,,$47.73,$91.24,$91.46,$94.86
Basic EPS,,$0.94,$2.27,$3.19,$3.89
Basic EPS - Continuing Ops,,$0.94,$2.27,$3.19,$3.89
Basic Weighted Average Shares Outst.,,51.6,51.6,51.6,51.5
Diluted EPS,,$0.94,$2.27,$3.19,$3.88
Diluted EPS - Continuing Ops,,$0.94,$2.27,$3.19,$3.88
Diluted Weighted Average Shares Outst.,,51.6,51.6,51.6,51.7
Normalized Basic EPS,,$1.80,$3.33,$4.85,$5.40
Normalized Diluted EPS,,$1.80,$3.33,$4.85,$5.38
EBITDA,245.5,336.8,670.6,718.2,760.0
EBITA,179.9,256.6,531.4,588.9,626.5
EBIT,115.7,182.3,364.8,441.6,481.6
EBITDAR,323.2,437.6,887.3,970.4,
Effective Tax Rate,18.2%,56.5%,42.7%,38.5%,36.6%
Normalized Net Income,55.8,92.7,171.8,250.5,278.1
Foreign Sales,1283.4,1698.4,3572.2,3702.2,
