Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,9.47%,0.72%,(1.27%),(3.58%),(2.54%)
Total Revenues,9.47%,0.72%,(1.27%),(3.58%),(2.54%)
Cost Of Revenues,10.69%,3.32%,(0.49%),(3.84%),(2.96%)
Gross Profit,5.71%,(7.63%),(4.09%),(2.59%),(0.99%)
Selling General & Admin Expenses,5.54%,(0.49%),0.66%,1.96%,1.30%
Other Operating Expense/(Income),(125.00%),(11.11%),,(33.33%),
Total Operating Expenses,4.70%,(0.67%),2.85%,1.79%,0.32%
Operating Income,6.41%,(12.39%),(9.47%),(6.45%),(2.14%)
Interest Expense,(8.22%),(2.53%),(3.70%),-19.05%,-13.75%
Interest And Investment Income,10.00%,(18.18%),(22.22%),(14.29%),(14.29%)
Net Interest Expenses,(7.94%),(5.88%),(6.94%),-19.48%,-13.70%
Currency Exchange Gains (Loss),(66.67%),(180.00%),-71.43%,(250.00%),(250.00%)
"EBT, Excl. Unusual Items",6.04%,(15.12%),(9.93%),(6.48%),(2.40%)
"EBT, Incl. Unusual Items",3.64%,(19.25%),(6.28%),(13.06%),(68.57%)
Income Tax Expense,(3.66%),(29.54%),(5.39%),(3.80%),(16.76%)
Earnings From Continuing Operations,7.26%,(14.66%),(6.61%),(16.51%),(91.75%)
Net Income to Company,7.26%,(14.66%),(6.61%),(16.51%),(91.75%)
Minority Interest,(18.18%),-15.38%,0.00%,-45.45%,-50.00%
Net Income,7.01%,(14.64%),(6.77%),(15.74%),(93.04%)
NI to Common Incl Extra Items,7.01%,(14.64%),(6.77%),(15.74%),(93.04%)
NI to Common Excl. Extra Items,7.01%,(14.64%),(6.77%),(15.74%),(93.04%)
Revenue Per Share,9.93%,2.29%,4.63%,(4.01%),(2.94%)
Basic EPS,7.43%,(13.34%),(1.23%),(16.07%),(93.07%)
Basic EPS - Continuing Ops,7.43%,(13.34%),(1.23%),(16.07%),(93.07%)
Basic Weighted Average Shares Outst.,(0.41%),(1.53%),(5.64%),0.45%,0.41%
Diluted EPS,7.79%,(12.61%),(0.65%),(15.99%),(93.16%)
Diluted EPS - Continuing Ops,7.79%,(12.61%),(0.65%),(15.99%),(93.16%)
Diluted Weighted Average Shares Outst.,(0.81%),(2.31%),(6.13%),0.30%,(0.04%)
Normalized Basic EPS,6.14%,(13.73%),(4.77%),(5.77%),(1.30%)
Normalized Diluted EPS,6.62%,(13.16%),(4.33%),(5.65%),(0.86%)
Dividend Per Share,15.79%,11.36%,2.45%,1.20%,1.39%
Payout Ratio,9.36%,22.84%,7.89%,15.95%,"1,312.26%"
EBITDA,6.45%,(6.52%),(10.81%),(5.51%),(2.31%)
EBITA,6.81%,(11.98%),(9.24%),(6.05%),(1.92%)
EBIT,6.41%,(12.39%),(9.47%),(6.45%),(2.14%)
EBITDAR,,,,(4.14%),
Effective Tax Rate,(7.03%),(12.74%),0.96%,10.64%,164.81%
Normalized Net Income,5.76%,(15.11%),(10.19%),(5.34%),(0.89%)
Interest Capitalized,0.00%,(25.00%),66.67%,40.00%,
R&D Expense From Footnotes,4.88%,6.98%,(4.35%),(2.27%),(2.27%)
Foreign Earnings,,(10.37%),(6.94%),(2.86%),
Foreign Sales,6.52%,2.15%,(1.59%),(3.59%),
