Income Statement,Dec 2016,Dec 2017,Dec 2018,Jan 2020,Jan 2021,TTM
Revenues,82.4,90.6,124.0,150.2,163.5,179.0
Total Revenues,82.4,90.6,124.0,150.2,163.5,179.0
Cost Of Revenues,24.1,26.3,32.4,38.2,43.9,45.1
Gross Profit,58.4,64.3,91.5,112.0,119.6,133.9
Selling General & Admin Expenses,50.3,47.9,62.9,74.8,79.7,84.2
R&D Expenses,20.7,20.0,22.0,25.3,31.9,33.3
Total Operating Expenses,70.9,67.9,84.9,100.1,111.7,117.4
Operating Income,(12.6),(3.6),6.6,11.8,7.9,16.5
Interest Expense,(0.1),(0.1),,,,(0.0)
Interest And Investment Income,,,0.2,1.0,0.2,0.0
Net Interest Expenses,(0.1),(0.1),0.2,1.0,0.2,0.0
Currency Exchange Gains (Loss),(0.1),0.8,(0.8),(0.5),0.9,0.0
Other Non Operating Income (Expenses),0.4,0.6,0.7,0.7,0.5,0.4
"EBT, Excl. Unusual Items",(12.4),(2.3),6.6,13.0,9.5,17.0
"EBT, Incl. Unusual Items",(12.4),(2.3),6.6,13.0,8.3,15.8
Income Tax Expense,(0.3),(0.2),1.7,(1.0),2.4,4.8
Earnings From Continuing Operations,(12.1),(2.1),5.0,14.0,5.9,11.0
Net Income to Company,(12.1),(2.1),5.0,14.0,5.9,11.0
Net Income,(12.1),(2.1),5.0,14.0,5.9,11.0
NI to Common Incl Extra Items,(12.1),(2.1),5.0,14.0,5.9,11.0
NI to Common Excl. Extra Items,(12.1),(2.1),5.0,14.0,5.9,11.0
Revenue Per Share,$2.04,$2.21,$2.91,$3.38,$3.58,$3.89
Basic EPS,($0.30),($0.05),$0.12,$0.32,$0.13,$0.24
Basic EPS - Continuing Ops,($0.30),($0.05),$0.12,$0.32,$0.13,$0.24
Basic Weighted Average Shares Outst.,40.3,41.0,42.6,44.5,45.6,46.0
Diluted EPS,($0.30),($0.05),$0.11,$0.30,$0.12,$0.22
Diluted EPS - Continuing Ops,($0.30),($0.05),$0.11,$0.30,$0.12,$0.22
Diluted Weighted Average Shares Outst.,40.3,41.0,45.3,46.9,48.0,49.0
Normalized Basic EPS,($0.19),($0.03),$0.10,$0.18,$0.13,$0.23
Normalized Diluted EPS,($0.19),($0.03),$0.09,$0.17,$0.12,$0.22
EBITDA,(9.7),(0.3),9.0,16.6,11.0,19.7
EBITA,(12.3),(3.4),6.6,11.8,7.9,16.5
EBIT,(12.6),(3.6),6.6,11.8,7.9,16.5
EBITDAR,(7.4),,,19.3,14.0,
Effective Tax Rate,NM,NM,25.2%,NM,28.5%,30.1%
Normalized Net Income,(7.8),(1.4),4.1,8.1,5.9,10.6
Interest on Long-Term Debt,,,,0.1,0.0,
R&D Expense From Footnotes,20.7,20.0,22.0,25.3,31.9,33.3
Foreign Sales,72.6,82.7,116.6,142.1,157.3,
