Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Premiums and Annuity Revenues,4352.0,4601.0,4865.0,5185.0,5099.0,5063.0
Total Interest And Dividend Income,1687.0,1790.0,1955.0,2159.0,2062.0,2147.0
Gain (Loss) on Sale of Investments,23.0,11.0,(244.0),326.0,313.0,718.0
Other Revenues,277.0,265.0,363.0,347.0,286.0,300.0
Total Revenues,6345.0,6684.0,6939.0,8017.0,7760.0,8228.0
Policy Benefits,3502.0,3802.0,3983.0,4358.0,4198.0,4118.0
Policy Acquisition / Underwriting Costs,1527.0,1580.0,1844.0,1948.0,1814.0,1814.0
Other Operating Expenses,348.0,347.0,384.0,425.0,399.0,420.0
Total Operating Expenses,5377.0,5729.0,6211.0,6731.0,6411.0,6352.0
Operating Income,968.0,955.0,728.0,1286.0,1349.0,1876.0
"Interest Expense, Total",(77.0),(85.0),(62.0),(68.0),(88.0),(95.0)
"EBT, Excl. Unusual Items",891.0,870.0,666.0,1218.0,1261.0,1781.0
Restructuring Charges,(65.0),18.0,,(76.0),(340.0),(340.0)
Gain (Loss) on Sale of Assets,2.0,,,,,
Other Unusual Items,(41.0),(164.0),(27.0),(34.0),(73.0),(73.0)
"EBT, Incl. Unusual Items",787.0,724.0,639.0,1108.0,848.0,1368.0
Income Tax Expense,119.0,247.0,122.0,239.0,127.0,236.0
Earnings From Continuing Operations,668.0,477.0,517.0,869.0,721.0,1132.0
Net Income to Company,668.0,477.0,517.0,869.0,721.0,1444.0
Minority Interest,(19.0),(2.0),13.0,28.0,11.0,8.0
Net Income,649.0,475.0,530.0,897.0,732.0,1452.0
NI to Common Incl Extra Items,649.0,475.0,530.0,897.0,732.0,1452.0
NI to Common Excl. Extra Items,649.0,475.0,530.0,897.0,732.0,1140.0
Revenue Per Share,$73.01,$76.13,$77.97,$89.18,$87.49,$93.74
Basic EPS,$7.47,$5.41,$5.96,$9.98,$8.25,$16.54
Basic EPS - Continuing Ops,$7.47,$5.41,$5.96,$9.98,$8.25,$12.99
Basic Weighted Average Shares Outst.,86.9,87.8,89.0,89.9,88.7,87.8
Diluted EPS,$7.33,$5.28,$5.85,$9.85,$8.20,$16.45
Diluted EPS - Continuing Ops,$7.33,$5.28,$5.85,$9.85,$8.20,$12.91
Diluted Weighted Average Shares Outst.,88.5,89.8,90.6,91.0,89.2,88.3
Normalized Basic EPS,$6.19,$6.17,$4.82,$8.78,$9.01,$12.77
Normalized Diluted EPS,$6.08,$6.03,$4.74,$8.67,$8.96,$12.70
Dividend Per Share,$1.15,$1.29,$1.45,$1.65,$1.85,$1.90
Payout Ratio,15.10%,22.95%,23.96%,16.39%,21.99%,
EBITDA,1102.0,1062.0,938.0,1545.0,1648.0,2136.8
EBITA,976.0,963.0,737.0,1297.0,1361.0,1876.0
EBIT,968.0,955.0,728.0,1286.0,1349.0,1876.0
EBITDAR,1169.0,,,1592.0,1695.0,
Effective Tax Rate,15.1%,34.1%,19.1%,21.6%,15.0%,17.3%
Normalized Net Income,537.9,541.8,429.3,789.3,799.1,1121.1
