Income Statement,Oct 2017,Sep 2018,Sep 2019,Sep 2020,TTM
Revenues,(5.59%),(20.74%),9.25%,7.51%,8.83%
Total Revenues,(5.59%),(20.74%),9.25%,7.51%,8.83%
Cost Of Revenues,(5.66%),(27.87%),20.96%,16.81%,2.64%
Gross Profit,(5.47%),(8.40%),(6.72%),(8.92%),22.46%
Selling General & Admin Expenses,(24.18%),(10.63%),(27.15%),5.87%,(9.23%)
Depreciation & Amortization,(7.40%),(11.83%),(7.14%),(4.32%),(7.49%)
Other Operating Expense/(Income),133.46%,(16.27%),6.77%,(63.49%),(35.96%)
Total Operating Expenses,(17.19%),(11.22%),(19.15%),(0.85%),(9.38%)
Operating Income,8.33%,(5.86%),3.84%,(14.25%),49.87%
Interest Expense,(55.05%),(19.40%),(31.12%),(12.65%),(8.10%)
Interest And Investment Income,,,,(50.00%),(95.61%)
Net Interest Expenses,(57.12%),(19.40%),(28.79%),(13.78%),(10.30%)
"EBT, Excl. Unusual Items",1.40%,(11.42%),(3.57%),(25.36%),73.86%
"EBT, Incl. Unusual Items",21.94%,(8.75%),(37.78%),5.48%,107.41%
Income Tax Expense,24.02%,8.49%,(70.60%),36.22%,162.33%
Earnings From Continuing Operations,20.76%,(18.85%),(12.07%),(2.56%),93.16%
Earnings Of Discontinued Operations,(61.60%),151.99%,(84.21%),(86.25%),
Net Income to Company,9.07%,(10.32%),(22.19%),(4.95%),94.51%
Net Income,9.07%,(10.32%),(22.19%),(4.95%),94.51%
NI to Common Incl Extra Items,9.07%,(10.32%),(22.19%),(4.95%),94.51%
NI to Common Excl. Extra Items,20.76%,(18.85%),(12.07%),(2.56%),93.16%
Revenue Per Share,3.99%,(14.81%),20.55%,20.07%,19.98%
Basic EPS,20.06%,(3.65%),(14.15%),6.06%,114.44%
Basic EPS - Continuing Ops,32.84%,(12.83%),(2.93%),8.89%,112.95%
Basic Weighted Average Shares Outst.,(9.20%),(6.96%),(9.39%),(10.45%),(9.29%)
Diluted EPS,20.29%,(3.85%),(13.94%),6.52%,115.28%
Diluted EPS - Continuing Ops,33.33%,(12.98%),(2.76%),9.09%,113.78%
Diluted Weighted Average Shares Outst.,(9.47%),(6.82%),(9.51%),(10.74%),(9.71%)
Normalized Basic EPS,11.55%,(4.89%),6.32%,(16.58%),91.68%
Normalized Diluted EPS,11.94%,(4.84%),6.59%,(16.40%),92.56%
Dividend Per Share,33.33%,0.00%,0.00%,(25.00%),(25.00%)
Payout Ratio,11.30%,3.50%,16.53%,(29.64%),(65.27%)
EBITDA,4.10%,(7.03%),1.74%,(11.67%),35.04%
EBITA,8.28%,(5.50%),4.38%,(13.62%),49.17%
EBIT,8.33%,(5.86%),3.84%,(14.25%),49.87%
EBITDAR,2.49%,38.69%,1.13%,(5.24%),
Effective Tax Rate,1.72%,18.91%,(52.75%),29.15%,26.48%
Normalized Net Income,1.40%,(11.42%),(3.57%),(25.36%),73.86%
Interest on Long-Term Debt,,,,(21.80%),
