Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,7.27%,4.15%,(4.34%),(8.19%),(8.81%)
Total Revenues,7.27%,4.15%,(4.34%),(8.19%),(8.81%)
Cost Of Revenues,13.83%,9.11%,(8.44%),(9.26%),(7.26%)
Gross Profit,(6.02%),(8.02%),7.60%,(5.53%),(12.47%)
Selling General & Admin Expenses,(0.06%),(13.09%),(6.22%),(6.36%),(4.46%)
R&D Expenses,(9.20%),(3.91%),2.98%,(2.84%),(3.78%)
Total Operating Expenses,(4.73%),(8.62%),(1.51%),(4.47%),(4.09%)
Operating Income,(7.15%),(7.48%),15.61%,(6.32%),(18.31%)
Interest Expense,(0.33%),(22.27%),(9.42%),-9.96%,-9.76%
Net Interest Expenses,(0.33%),(22.27%),(9.42%),-9.96%,-9.76%
Other Non Operating Income (Expenses),(77.03%),929.11%,(88.34%),483.94%,87.88%
"EBT, Excl. Unusual Items",(8.09%),(7.98%),14.23%,(5.06%),(18.50%)
"EBT, Incl. Unusual Items",(8.09%),(7.98%),14.23%,(0.09%),(13.93%)
Income Tax Expense,25.22%,(55.54%),39.16%,(21.45%),(32.92%)
Earnings From Continuing Operations,(21.74%),23.21%,8.33%,6.40%,(8.24%)
Net Income to Company,(21.74%),23.21%,8.33%,6.40%,(8.24%)
Net Income,(21.74%),23.21%,8.33%,6.40%,(8.24%)
Preferred Dividend and Other Adjustments,(25.37%),33.15%,(6.96%),1.59%,0.00%
NI to Common Incl Extra Items,(21.74%),23.20%,8.36%,6.41%,(8.26%)
NI to Common Excl. Extra Items,(21.74%),23.20%,8.36%,6.41%,(8.26%)
Revenue Per Share,7.30%,6.94%,(1.35%),(6.47%),(6.67%)
Basic EPS,(21.70%),26.52%,11.77%,8.42%,(6.10%)
Basic EPS - Continuing Ops,(21.70%),26.52%,11.77%,8.42%,(6.10%)
Basic Weighted Average Shares Outst.,(0.03%),(2.61%),(3.03%),(1.84%),(2.30%)
Diluted EPS,(21.70%),26.52%,11.77%,8.42%,(6.10%)
Diluted EPS - Continuing Ops,(21.70%),26.52%,11.77%,8.42%,(6.10%)
Diluted Weighted Average Shares Outst.,(0.03%),(2.61%),(3.03%),(1.84%),(2.30%)
Normalized Basic EPS,(8.08%),(5.48%),17.77%,(3.29%),(16.59%)
Normalized Diluted EPS,(8.08%),(5.48%),17.77%,(3.29%),(16.59%)
Dividend Per Share,9.37%,0.00%,4.29%,4.11%,2.01%
Payout Ratio,39.67%,(21.23%),(6.27%),(4.02%),8.67%
EBITDA,(3.80%),(2.24%),16.81%,(5.88%),(15.74%)
EBITA,(6.83%),(6.24%),14.39%,(6.61%),(18.38%)
EBIT,(7.15%),(7.48%),15.61%,(6.32%),(18.31%)
EBITDAR,(3.51%),(4.42%),15.33%,(5.37%),
Effective Tax Rate,36.24%,(51.69%),21.80%,(21.37%),(22.05%)
Normalized Net Income,(8.09%),(7.98%),14.23%,(5.06%),(18.50%)
Interest on Long-Term Debt,,,,(2.11%),
R&D Expense From Footnotes,(9.20%),(3.91%),2.98%,(2.84%),(3.78%)
Foreign Sales,11.42%,4.32%,(6.70%),(6.97%),
