Income Statement,Apr 2017,Mar 2018,Mar 2019,Mar 2020,TTM
Revenues,(4.63%),5.01%,11.00%,5.98%,(28.90%)
Total Revenues,(4.63%),5.01%,11.00%,5.98%,(28.90%)
Cost Of Revenues,(4.28%),1.47%,10.65%,6.32%,(35.15%)
Gross Profit,(4.87%),7.44%,11.23%,5.75%,(24.76%)
Selling General & Admin Expenses,7.91%,14.67%,17.43%,17.54%,(17.20%)
Depreciation & Amortization,20.09%,(5.45%),8.17%,10.67%,(12.65%)
Total Operating Expenses,9.30%,12.15%,16.46%,16.87%,(16.77%)
Operating Income,(24.11%),(1.78%),(0.45%),(23.30%),(54.86%)
Interest Expense,(135.29%),(450.00%),(72.73%),-52.63%,(5.56%)
Net Interest Expenses,(135.29%),(450.00%),(72.73%),-52.63%,(5.56%)
Currency Exchange Gains (Loss),-37.50%,,,-86.25%,
Other Non Operating Income (Expenses),100.00%,0.00%,100.00%,50.00%,50.00%
"EBT, Excl. Unusual Items",(24.12%),(2.01%),(12.66%),(14.88%),(55.78%)
"EBT, Incl. Unusual Items",(41.23%),7.69%,(16.31%),,
Income Tax Expense,(59.06%),9.49%,(47.33%),(87.34%),"3,100.00%"
Earnings From Continuing Operations,(34.11%),7.25%,(8.45%),,
Net Income to Company,(34.11%),7.25%,(8.45%),,
Minority Interest,(28.57%),,,100.00%,200.00%
Net Income,(34.10%),7.05%,(8.28%),,
NI to Common Incl Extra Items,(34.10%),7.05%,(8.28%),,
NI to Common Excl. Extra Items,(34.10%),7.05%,(8.28%),,
Revenue Per Share,7.06%,14.47%,12.86%,5.32%,(28.40%)
Basic EPS,(25.96%),16.74%,(6.80%),,
Basic EPS - Continuing Ops,(25.96%),16.74%,(6.80%),,
Basic Weighted Average Shares Outst.,(10.90%),(8.26%),(1.65%),0.63%,(0.69%)
Diluted EPS,(25.90%),16.11%,(6.28%),,
Diluted EPS - Continuing Ops,(25.90%),16.11%,(6.28%),,
Diluted Weighted Average Shares Outst.,(11.07%),(7.74%),(2.25%),(0.59%),(1.49%)
Normalized Basic EPS,(14.75%),6.49%,(11.02%),(15.09%),(54.87%)
Normalized Diluted EPS,(14.75%),6.12%,(10.36%),(14.02%),(54.51%)
EBITDA,(18.20%),(2.50%),1.19%,(16.38%),(43.88%)
EBITA,(22.97%),(1.30%),0.77%,(21.05%),(52.07%)
EBIT,(24.11%),(1.78%),(0.45%),(23.30%),(54.86%)
EBITDAR,(10.84%),(21.27%),0.26%,34.26%,
Effective Tax Rate,(30.33%),1.69%,(37.09%),,
Normalized Net Income,(24.13%),(2.19%),(12.47%),(14.64%),(55.19%)
Foreign Sales,(4.62%),32.93%,11.00%,5.98%,
