Income Statement,Jul 2016,Jul 2017,Jun 2018,Jun 2019,Jun 2020,TTM
Revenues,903.0,1001.6,1247.7,1565.3,1678.6,1702.1
Total Revenues,903.0,1001.6,1247.7,1565.3,1678.6,1702.1
Cost Of Revenues,618.9,677.0,812.4,1010.9,944.1,900.6
Gross Profit,284.1,324.6,435.3,554.4,734.5,801.5
Selling General & Admin Expenses,117.3,110.2,128.2,182.0,226.0,224.5
R&D Expenses,141.1,148.3,156.8,184.6,198.6,200.9
Total Operating Expenses,265.2,265.0,288.2,413.1,478.4,484.3
Operating Income,18.9,59.6,147.1,141.3,256.1,317.2
Interest Expense,(0.1),(5.5),(18.2),(36.3),(61.2),(63.8)
Interest And Investment Income,,1.1,8.5,13.9,15.8,12.3
Net Interest Expenses,(0.1),(4.4),(9.7),(22.4),(45.4),(51.5)
Currency Exchange Gains (Loss),(0.9),0.6,(0.3),(0.6),(1.4),(5.5)
Other Non Operating Income (Expenses),(0.8),(103.6),(0.5),11.3,2.5,3.6
"EBT, Excl. Unusual Items",17.1,(47.8),136.6,129.6,211.8,263.8
"EBT, Incl. Unusual Items",9.7,(59.8),129.4,(33.3),174.3,244.9
Income Tax Expense,0.4,42.7,(118.7),3.1,38.8,55.8
Earnings From Continuing Operations,9.3,(102.5),248.1,(36.4),135.5,189.1
Net Income to Company,9.3,(102.5),248.1,(36.4),135.5,189.1
Net Income,9.3,(102.5),248.1,(36.4),135.5,189.1
Preferred Dividend and Other Adjustments,12.5,0.9,6.6,1.5,,
NI to Common Incl Extra Items,(3.2),(103.4),241.5,(37.9),135.5,189.1
NI to Common Excl. Extra Items,(3.2),(103.4),241.5,(37.9),135.5,189.1
Revenue Per Share,$15.28,$16.53,$20.03,$22.14,$22.12,$22.63
Basic EPS,($0.05),($1.71),$3.88,($0.54),$1.79,$2.51
Basic EPS - Continuing Ops,($0.05),($1.71),$3.88,($0.54),$1.79,$2.51
Basic Weighted Average Shares Outst.,59.1,60.6,62.3,70.7,75.9,75.2
Diluted EPS,($0.05),($1.71),$3.82,($0.54),$1.75,$2.44
Diluted EPS - Continuing Ops,($0.05),($1.71),$3.82,($0.54),$1.75,$2.44
Diluted Weighted Average Shares Outst.,59.1,60.6,63.3,70.7,77.6,77.9
Normalized Basic EPS,$0.18,($0.49),$1.37,$1.15,$1.74,$2.19
Normalized Diluted EPS,$0.18,($0.49),$1.35,$1.15,$1.71,$2.12
EBITDA,73.5,120.6,224.3,298.8,448.0,500.6
EBITA,26.1,66.4,150.3,195.9,334.7,400.0
EBIT,18.9,59.6,147.1,141.3,256.1,317.2
EBITDAR,80.2,130.7,,,465.3,
Effective Tax Rate,4.1%,NM,NM,NM,22.3%,22.8%
Normalized Net Income,10.7,(29.9),85.4,81.0,132.4,164.9
Interest on Long-Term Debt,,5.5,17.9,36.3,61.2,
R&D Expense From Footnotes,147.9,148.3,156.8,184.6,198.6,200.9
Foreign Sales,740.7,853.7,1132.6,1464.4,1528.8,
