Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,103.3,133.3,153.2,199.7,248.8,264.1
Total Revenues,103.3,133.3,153.2,199.7,248.8,264.1
Cost Of Revenues,39.2,61.2,65.8,94.0,118.0,125.1
Gross Profit,64.2,72.1,87.4,105.7,130.8,138.9
Selling General & Admin Expenses,34.6,34.9,44.6,57.3,66.2,67.7
Depreciation & Amortization,3.0,3.4,4.3,5.5,7.5,7.8
Total Operating Expenses,37.6,38.3,48.9,62.8,73.7,75.5
Operating Income,26.6,33.9,38.5,42.9,57.1,63.4
Interest Expense,(4.4),(5.1),(10.1),(17.1),(16.8),(16.4)
Net Interest Expenses,(4.4),(5.1),(10.1),(17.1),(16.8),(16.4)
Other Non Operating Income (Expenses),(0.0),,,,,
"EBT, Excl. Unusual Items",22.2,28.7,28.4,25.8,40.3,47.0
"EBT, Incl. Unusual Items",22.0,28.7,26.9,25.8,26.9,33.6
Income Tax Expense,8.2,4.8,5.2,5.3,3.6,5.3
Earnings From Continuing Operations,13.8,23.9,21.7,20.5,23.3,28.4
Net Income to Company,13.8,23.9,21.7,20.5,23.3,28.4
Net Income,13.8,23.9,21.7,20.5,23.3,28.4
NI to Common Incl Extra Items,13.8,23.9,21.7,20.5,23.3,28.4
NI to Common Excl. Extra Items,13.8,23.9,21.7,20.5,23.3,28.4
Revenue Per Share,$3.61,$4.59,$5.24,$6.79,$8.41,$8.90
Basic EPS,$0.48,$0.82,$0.74,$0.70,$0.79,$0.96
Basic EPS - Continuing Ops,$0.48,$0.82,$0.74,$0.70,$0.79,$0.96
Basic Weighted Average Shares Outst.,28.6,29.0,29.2,29.4,29.6,29.7
Diluted EPS,$0.47,$0.82,$0.73,$0.69,$0.78,$0.95
Diluted EPS - Continuing Ops,$0.47,$0.82,$0.73,$0.69,$0.78,$0.95
Diluted Weighted Average Shares Outst.,29.0,29.4,29.6,29.7,29.8,29.8
Normalized Basic EPS,$0.48,$0.62,$0.61,$0.55,$0.85,$0.99
Normalized Diluted EPS,$0.48,$0.61,$0.60,$0.54,$0.85,$0.98
Dividend Per Share,,$0.14,$0.32,$0.40,$0.50,$0.53
Payout Ratio,,17.00%,36.54%,57.35%,66.04%,59.33%
EBITDA,29.6,37.2,42.8,48.4,64.6,71.2
EBITA,28.0,35.4,40.7,45.3,59.4,65.7
EBIT,26.6,33.9,38.5,42.9,57.1,63.4
EBITDAR,31.5,,,51.0,67.7,
Effective Tax Rate,37.3%,16.7%,19.3%,20.5%,13.5%,15.7%
Normalized Net Income,13.9,18.0,17.8,16.1,25.2,29.4
