Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,249.8,455.3,463.4,628.8,721.9,717.6
Other Revenue,11.6,49.4,13.9,12.9,8.3,7.3
Total Revenues,269.8,513.3,487.4,670.2,748.4,742.9
Property Expenses,96.9,163.9,164.9,222.1,250.9,250.9
Selling General & Admin Exp.,25.6,27.5,22.0,37.0,27.0,28.1
Depreciation & Amortization,97.9,196.7,181.4,257.1,288.6,287.9
Other Operating Expenses,3.3,3.5,3.8,4.0,1.6,1.4
Total Operating Expenses,223.7,391.7,372.1,520.3,568.1,568.4
Operating Income,46.1,121.6,115.3,149.9,180.3,174.5
Total Interest Expense,(26.7),(33.5),(39.4),(54.0),(60.6),(61.9)
Net Interest Expenses,(26.7),(33.5),(39.4),(54.0),(60.6),(61.9)
Other Non Operating Income,(5.9),(1.8),(0.6),(1.1),(2.1),(2.1)
"EBT, Excl. Unusual Items",13.5,86.3,75.3,94.8,117.6,110.5
Gain (Loss) on Sale of Assets,77.1,133.1,5.4,110.8,90.1,(0.8)
Asset Writedown,,,,,(14.8),(14.8)
Other Unusual Items,(5.2),2.3,0.0,,,(1.8)
"EBT, Incl. Unusual Items",60.9,220.0,80.8,152.7,238.1,92.1
Earnings From Continuing Operations,60.9,220.0,80.8,152.7,238.1,92.1
Earnings Of Discontinued Operations,19.2,,,,,
Net Income to Company,80.1,220.0,80.8,152.7,238.1,92.1
Minority Interest,(1.0),(3.7),(1.6),(2.3),(0.8),(0.7)
Net Income,79.1,216.3,79.2,150.4,237.3,91.4
NI to Common Incl Extra Items,79.1,216.3,79.2,150.4,237.3,91.4
NI to Common Excl. Extra Items,59.9,216.3,79.2,150.4,237.3,91.4
Revenue Per Share,$4.25,$4.94,$4.64,$5.23,$5.05,$5.00
Basic EPS,$1.25,$2.08,$0.75,$1.17,$1.60,$0.62
Basic EPS - Continuing Ops,$0.94,$2.08,$0.75,$1.17,$1.60,$0.62
Basic Weighted Average Shares Outst.,63.5,103.9,105.1,128.1,148.3,148.6
Diluted EPS,$1.25,$2.08,$0.75,$1.17,$1.60,$0.62
Diluted EPS - Continuing Ops,$0.94,$2.08,$0.75,$1.17,$1.60,$0.62
Diluted Weighted Average Shares Outst.,64.0,105.8,106.9,129.8,148.6,148.7
Normalized Basic EPS,$0.12,$0.48,$0.43,$0.45,$0.49,$0.46
Normalized Diluted EPS,$0.12,$0.47,$0.43,$0.44,$0.49,$0.46
Dividend Per Share,$1.20,$1.20,$1.04,$1.16,$1.20,$1.21
Payout Ratio,63.90%,45.84%,135.37%,95.03%,74.29%,194.95%
FFO,160.6,,,328.8,413.2,402.5
FFO Payout Ratio %,31.47%,,,43.47%,42.65%,44.29%
AFFO,160.6,,,328.8,413.2,
Funds Available for Distribution,160.6,,,328.8,413.2,
FFO Per Share (Basic),,,,$2.57,$2.79,$2.71
FFO Shares (Basic),,,,128.1,148.3,148.6
FFO Per Share (Diluted),$2.52,,,$2.53,$2.77,$2.71
FFO Shares (Diluted),64.0,,,129.8,148.6,148.7
Adjusted FFO Per Share (Basic),,,,$2.57,$2.79,
Adjusted FFO Per Share (Diluted),$2.51,,,$2.53,$2.78,
EBITDA,144.0,318.4,296.7,407.0,469.0,462.4
EBITA,46.1,164.0,142.3,195.5,223.4,217.6
EBIT,46.1,121.6,115.3,149.9,180.3,174.5
EBITDAR,146.4,321.6,300.2,410.9,473.3,
Normalized Net Income,7.5,50.3,45.5,57.0,72.7,68.4
Interest Capitalized,4.7,9.2,4.9,11.2,14.3,
Interest on Long-Term Debt,31.3,42.8,44.3,65.2,74.9,
