Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,974.5,1005.4,840.2,770.6,719.6,708.2
Other Revenue,,7.7,(0.9),,,1.7
Total Revenues,974.5,1013.1,839.4,770.6,719.6,709.9
Property Expenses,354.9,354.6,285.6,261.2,249.0,247.7
Selling General & Admin Exp.,46.8,43.7,49.6,49.6,46.4,44.0
Depreciation & Amortization,333.1,366.2,329.4,317.3,320.9,314.8
Other Operating Expenses,(7.0),11.1,(0.6),16.7,16.9,17.6
Total Operating Expenses,727.7,775.6,664.1,644.9,633.2,624.0
Operating Income,246.8,237.6,175.3,125.7,86.3,85.9
Total Interest Expense,(196.4),(194.6),(179.8),(150.9),(160.4),(160.6)
Interest and Investment Income,7.8,8.3,9.3,10.8,40.0,45.2
Net Interest Expenses,(188.6),(186.3),(170.5),(140.1),(120.4),(115.4)
Other Non Operating Income,6.1,,,,,
"EBT, Excl. Unusual Items",64.3,51.3,4.8,(14.3),(34.1),(29.5)
Gain (Loss) on Sale of Assets,400.2,300.8,677.5,503.2,119.2,203.2
Asset Writedown,,(35.9),,,(47.3),(47.3)
Other Unusual Items,,,,,(57.0),(57.0)
"EBT, Incl. Unusual Items",464.4,316.2,682.3,488.8,(19.1),69.5
Income Tax Expense,(18.8),(30.8),(13.3),0.3,95.4,99.8
Earnings From Continuing Operations,483.3,347.1,695.6,488.5,(114.6),(30.4)
Earnings Of Discontinued Operations,,,21.0,19.5,11.2,7.2
Net Income to Company,483.3,347.1,716.6,508.0,(103.3),(23.2)
Minority Interest,(52.9),(31.3),(50.4),(33.9),(0.8),(4.3)
Net Income,430.4,315.8,666.2,474.1,(104.1),(27.5)
Pref. Dividends and Other Adj.,12.6,8.9,9.6,7.9,0.2,0.3
NI to Common Incl Extra Items,417.8,306.9,656.6,466.1,(104.3),(27.8)
NI to Common Excl. Extra Items,417.8,306.9,635.6,446.6,(115.6),(35.0)
Revenue Per Share,$7.98,$8.28,$6.87,$6.46,$5.88,$5.48
Basic EPS,$3.42,$2.51,$5.38,$3.91,($0.85),($0.21)
Basic EPS - Continuing Ops,$3.42,$2.51,$5.21,$3.74,($0.94),($0.27)
Basic Weighted Average Shares Outst.,122.2,122.4,122.1,119.3,122.4,129.6
Diluted EPS,$3.41,$2.50,$5.37,$3.90,($0.85),($0.21)
Diluted EPS - Continuing Ops,$3.41,$2.50,$5.20,$3.74,($0.94),($0.27)
Diluted Weighted Average Shares Outst.,122.5,122.8,122.2,119.5,122.4,129.6
Normalized Basic EPS,($0.10),$0.01,($0.39),($0.36),($0.18),($0.18)
Normalized Diluted EPS,($0.10),$0.01,($0.39),($0.36),($0.18),($0.18)
Dividend Per Share,$1.72,$1.86,$1.95,$1.96,$0.43,$0.35
Payout Ratio,50.25%,74.09%,36.94%,51.58%,NM,
FFO,360.7,,,,193.1,264.2
FFO Payout Ratio %,57.18%,,,,157.97%,
FFO (Diluted),360.7,,,,,71.1
AFFO,307.3,,,,193.1,
Funds Available for Distribution,307.3,,,,193.1,
AFFO (Diluted),307.3,,,,,
FFO Per Share (Diluted),$2.95,,,,$1.58,
FFO Shares (Diluted),122.5,,,,122.4,
Adjusted FFO Per Share (Diluted),$2.52,,,,$1.58,
EBITDA,578.2,603.7,504.7,443.0,407.3,386.6
EBITA,245.1,237.6,175.3,125.7,86.3,85.9
EBIT,246.8,237.6,175.3,125.7,86.3,85.9
EBITDAR,583.2,608.5,509.8,453.7,415.3,
Effective Tax Rate,NM,NM,NM,0.1%,NM,143.7%
Normalized Net Income,(12.7),0.7,(47.4),(42.9),(22.1),(22.8)
Interest Capitalized,9.6,7.6,7.3,11.6,13.7,
