Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,4.67%,22.16%,2.44%,(8.82%),(9.14%)
Total Revenues,4.67%,22.16%,2.44%,(8.82%),(9.14%)
Cost Of Revenues,5.37%,26.92%,1.35%,(8.04%),(7.45%)
Gross Profit,3.20%,11.96%,5.07%,(10.65%),(13.07%)
Selling General & Admin Expenses,2.50%,17.21%,3.38%,(10.04%),(14.41%)
Total Operating Expenses,2.50%,17.21%,3.38%,(10.04%),(14.41%)
Operating Income,4.00%,5.97%,7.21%,(11.39%),(11.40%)
Interest Expense,(3.46%),(61.25%),-4.14%,-13.11%,-9.85%
Interest And Investment Income,80.00%,(88.89%),"1,400.00%",,
Net Interest Expenses,(2.56%),(64.32%),-6.09%,-11.19%,-7.79%
Other Non Operating Income (Expenses),(30.91%),-18.52%,-6.82%,-29.27%,-25.00%
"EBT, Excl. Unusual Items",3.18%,1.73%,9.68%,(10.86%),(11.50%)
"EBT, Incl. Unusual Items",2.95%,5.39%,11.46%,(12.87%),(12.88%)
Income Tax Expense,45.70%,(47.77%),12.09%,(13.79%),(15.38%)
Earnings From Continuing Operations,(16.08%),46.50%,11.28%,(12.62%),(12.19%)
Net Income to Company,(16.08%),46.50%,11.28%,(12.62%),(12.19%)
Minority Interest,(41.67%),-13.24%,(10.17%),-26.15%,-3.51%
Net Income,(17.03%),48.17%,11.30%,(12.40%),(12.31%)
Preferred Dividend and Other Adjustments,(11.11%),62.50%,15.38%,(13.33%),(13.33%)
NI to Common Incl Extra Items,(17.05%),48.12%,11.28%,(12.39%),(12.31%)
NI to Common Excl. Extra Items,(17.05%),48.12%,11.28%,(12.39%),(12.31%)
Revenue Per Share,6.00%,22.60%,2.82%,(8.48%),(8.80%)
Basic EPS,(15.94%),48.72%,11.75%,(12.05%),(11.99%)
Basic EPS - Continuing Ops,(15.94%),48.72%,11.75%,(12.05%),(11.99%)
Basic Weighted Average Shares Outst.,(1.26%),(0.36%),(0.37%),(0.37%),(0.37%)
Diluted EPS,(16.22%),48.97%,11.77%,(12.04%),(11.96%)
Diluted EPS - Continuing Ops,(16.22%),48.97%,11.77%,(12.04%),(11.96%)
Diluted Weighted Average Shares Outst.,(1.08%),(0.36%),(0.36%),(0.37%),(0.32%)
Normalized Basic EPS,3.93%,2.50%,10.15%,(10.28%),(11.31%)
Normalized Diluted EPS,3.57%,2.51%,10.15%,(10.18%),(11.36%)
Dividend Per Share,10.81%,9.76%,8.89%,8.16%,8.00%
Payout Ratio,31.90%,(26.22%),(2.69%),23.19%,22.91%
EBITDA,4.57%,12.84%,5.79%,(8.56%),(8.35%)
EBITA,4.24%,11.47%,6.92%,(9.71%),(9.61%)
EBIT,4.00%,5.97%,7.21%,(11.39%),(11.40%)
EBITDAR,4.63%,14.40%,4.70%,(8.39%),
Effective Tax Rate,41.52%,(50.45%),0.55%,(1.06%),(2.87%)
Normalized Net Income,2.53%,2.08%,9.67%,(10.56%),(11.64%)
Foreign Earnings,41.40%,(4.94%),(15.21%),(15.10%),
Foreign Sales,8.41%,13.71%,(9.20%),(18.70%),
