Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(2.63%),(14.98%),(0.12%),0.58%,1.68%
Other Revenues,(5.25%),(0.64%),36.71%,0.66%,0.99%
Total Revenues,(2.78%),(14.17%),2.30%,0.59%,1.62%
Cost Of Revenues,(2.52%),(29.93%),6.04%,(0.83%),(5.26%)
Gross Profit,(2.94%),(4.46%),0.61%,1.26%,4.97%
Selling General & Admin Expenses,7.40%,2.42%,(2.04%),(4.56%),0.39%
Depreciation & Amortization,3.40%,1.30%,3.21%,2.86%,5.25%
Other Operating Expense/(Income),1.78%,(3.78%),(5.44%),12.78%,16.35%
Total Operating Expenses,4.64%,1.36%,0.83%,0.92%,4.28%
Operating Income,(13.11%),(13.85%),0.18%,1.93%,6.33%
Interest Expense,(9.07%),(3.06%),(9.31%),(4.07%),(8.23%)
Interest And Investment Income,63.16%,83.87%,(33.33%),(60.53%),(60.53%)
Net Interest Expenses,(8.37%),(1.50%),(10.80%),(5.43%),(9.67%)
Currency Exchange Gains (Loss),,,,,(185.00%)
Other Non Operating Income (Expenses),(6.90%),-64.52%,(121.21%),,
"EBT, Excl. Unusual Items",(21.40%),(21.69%),6.38%,(12.70%),(15.02%)
"EBT, Incl. Unusual Items",(26.79%),(14.44%),0.32%,(15.43%),(25.98%)
Income Tax Expense,,,34.10%,(8.80%),(28.67%)
Earnings From Continuing Operations,95.25%,(62.05%),(5.09%),(16.92%),(25.32%)
Earnings Of Discontinued Operations,,,46.15%,(96.38%),(93.15%)
Net Income to Company,95.25%,(57.91%),(0.05%),(28.36%),(34.49%)
Net Income,95.25%,(57.91%),(0.05%),(28.36%),(34.49%)
NI to Common Incl Extra Items,95.25%,(57.91%),(0.05%),(28.36%),(34.49%)
NI to Common Excl. Extra Items,95.25%,(62.05%),(5.09%),(16.92%),(25.32%)
Revenue Per Share,1.48%,(11.44%),7.75%,2.61%,2.35%
Basic EPS,103.75%,(56.57%),5.27%,(26.98%),(34.02%)
Basic EPS - Continuing Ops,103.75%,(60.85%),(0.11%),(15.19%),(24.79%)
Basic Weighted Average Shares Outst.,(4.20%),(3.09%),(5.05%),(1.96%),(0.71%)
Diluted EPS,102.70%,(56.68%),5.17%,(26.49%),(33.68%)
Diluted EPS - Continuing Ops,102.70%,(60.94%),(0.20%),(14.69%),(24.41%)
Diluted Weighted Average Shares Outst.,(3.67%),(2.79%),(4.96%),(2.75%),(1.25%)
Normalized Basic EPS,(17.97%),(19.21%),11.95%,(11.01%),(14.42%)
Normalized Diluted EPS,(18.41%),(19.47%),11.90%,(10.21%),(13.95%)
Dividend Per Share,5.00%,4.76%,4.55%,4.35%,4.30%
Payout Ratio,(48.19%),141.33%,0.04%,43.03%,58.39%
EBITDA,(5.33%),(6.23%),0.86%,2.55%,5.91%
EBITA,(13.11%),(13.85%),0.18%,1.93%,6.33%
EBIT,(13.11%),(13.85%),0.18%,1.93%,6.33%
EBITDAR,(6.77%),(7.50%),2.33%,1.37%,
Effective Tax Rate,,,33.68%,7.82%,(3.63%)
Normalized Net Income,(21.40%),(21.69%),6.38%,(12.70%),(15.02%)
Interest on Long-Term Debt,,,,(33.33%),
Foreign Sales,71.43%,2.93%,(0.72%),13.23%,
