Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,9.51%,19.43%,7.41%,(11.77%),(11.03%)
Total Revenues,9.51%,19.43%,7.41%,(11.77%),(11.03%)
Cost Of Revenues,15.18%,22.21%,4.36%,(11.15%),(9.83%)
Gross Profit,(2.68%),12.37%,15.85%,(13.31%),(14.01%)
Selling General & Admin Expenses,9.02%,20.58%,6.09%,(4.46%),(4.67%)
R&D Expenses,12.78%,7.42%,10.55%,(10.36%),(13.46%)
Other Operating Expense/(Income),,,-70.39%,(91.11%),(74.47%)
Total Operating Expenses,9.43%,16.70%,8.22%,(5.56%),(5.93%)
Operating Income,(13.74%),7.36%,25.45%,(21.72%),(22.93%)
Interest Expense,(6.58%),(90.29%),(2.16%),(15.89%),(11.94%)
Interest And Investment Income,(61.54%),"2,140.00%",(29.46%),(39.24%),(23.33%)
Net Interest Expenses,(9.48%),(59.70%),(8.79%),(23.37%),(15.31%)
Other Non Operating Income (Expenses),,(540.00%),,,
"EBT, Excl. Unusual Items",(15.80%),1.76%,30.01%,(26.73%),(28.43%)
"EBT, Incl. Unusual Items",13.13%,3.94%,33.51%,(32.59%),(31.24%)
Income Tax Expense,(40.31%),(1.24%),39.29%,(36.60%),(30.89%)
Earnings From Continuing Operations,47.38%,5.28%,32.10%,(31.56%),(31.33%)
Earnings Of Discontinued Operations,31.05%,914.06%,,(355.56%),(41.38%)
Net Income to Company,46.14%,67.20%,(22.63%),(32.30%),(31.79%)
Net Income,46.14%,67.20%,(22.63%),(32.30%),(31.79%)
Preferred Dividend and Other Adjustments,63.16%,(38.71%),(31.58%),(15.38%),(8.33%)
NI to Common Incl Extra Items,46.01%,68.10%,(22.60%),(32.34%),(31.85%)
NI to Common Excl. Extra Items,47.25%,5.69%,32.44%,(31.60%),(31.39%)
Revenue Per Share,11.51%,24.71%,14.03%,(7.88%),(6.60%)
Basic EPS,48.85%,75.41%,(17.87%),(29.39%),(28.46%)
Basic EPS - Continuing Ops,49.89%,10.39%,40.48%,(28.57%),(27.97%)
Basic Weighted Average Shares Outst.,(1.80%),(4.24%),(5.79%),(4.22%),(4.74%)
Diluted EPS,49.52%,75.48%,(18.22%),(29.12%),(28.13%)
Diluted EPS - Continuing Ops,50.71%,10.28%,39.86%,(28.38%),(27.64%)
Diluted Weighted Average Shares Outst.,(2.05%),(4.33%),(5.43%),(4.35%),(5.03%)
Normalized Basic EPS,(14.30%),6.18%,37.99%,(23.47%),(24.87%)
Normalized Diluted EPS,(13.96%),6.42%,37.41%,(23.35%),(24.63%)
Dividend Per Share,10.77%,6.94%,16.88%,13.89%,9.21%
Payout Ratio,(25.43%),(39.28%),42.25%,61.37%,52.85%
EBITDA,(7.11%),8.99%,21.11%,(14.75%),(16.37%)
EBITA,(8.98%),9.76%,23.28%,(17.20%),(18.83%)
EBIT,(13.74%),7.36%,25.45%,(21.72%),(22.93%)
EBITDAR,,,,(14.11%),
Effective Tax Rate,(47.25%),(5.01%),4.32%,(5.96%),0.50%
Normalized Net Income,(15.80%),1.76%,30.01%,(26.73%),(28.43%)
Interest Capitalized,166.67%,(8.33%),(45.45%),8.33%,
Interest on Long-Term Debt,10.98%,83.79%,0.60%,15.75%,
R&D Expense From Footnotes,13.00%,7.41%,10.53%,(10.02%),(12.97%)
Foreign Sales,8.43%,14.35%,(5.27%),(15.51%),
