Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Interest Income On Loans,685.4,834.3,1331.0,1425.0,1752.0,1926.0
Total Interest Income,817.9,989.9,1546.0,1624.0,1898.0,2072.0
Interest On Deposits,40.0,80.1,217.0,307.0,152.0,122.0
Total Interest On Borrowings,48.8,67.5,109.0,107.0,84.0,84.0
Total Interest Expense,88.8,147.6,326.0,414.0,236.0,206.0
Net Interest Income,729.1,842.3,1220.0,1210.0,1662.0,1866.0
Service Charges On Deposits,108.6,110.6,133.0,132.0,148.0,148.0
Trust Income,27.7,28.4,30.0,30.0,39.0,39.0
Total Mortgage Banking Activities,,,11.0,10.0,129.0,180.0
Gain (Loss) on Sale of Assets,,,,2.0,,
Gain (Loss) on Sale of Invest. & Securities,(2.0),(2.9),213.0,,(6.0),(9.0)
Total Other Non Interest Income,414.8,364.9,336.0,480.0,649.0,727.0
Total Non Interest Income,549.1,501.1,723.0,654.0,959.0,1085.0
Revenue Before Loan Losses,1278.2,1343.4,1943.0,1864.0,2621.0,2951.0
Provision For Loan Losses,11.0,,8.0,45.0,356.0,157.0
Total Revenues,1267.2,1343.4,1935.0,1819.0,2265.0,2794.0
Salaries And Other Employee Benefits,546.3,549.8,635.0,658.0,934.0,1070.0
Amort. of Goodwill & Intang. Assets,5.2,8.7,26.0,25.0,40.0,49.0
Occupancy Expense,30.1,,85.0,53.0,76.0,108.0
Total Selling General & Admin Expenses,197.5,235.4,235.0,238.0,288.0,310.0
Total Other Non Interest Expense,118.5,103.5,239.0,150.0,210.0,260.0
Total Non Interest Expense,886.4,924.2,1221.0,1135.0,1569.0,1818.0
"EBT, Excl. Unusual Items",380.8,419.2,714.0,684.0,696.0,976.0
Restructuring Charges,(5.0),,,(67.0),(12.0),(12.0)
Legal Settlements,(30.5),(40.5),,,,
Other Unusual Items,,(14.3),,,533.0,532.0
"EBT, Incl. Unusual Items",345.3,308.9,714.0,586.0,933.0,1218.0
Income Tax Expense,106.8,131.9,157.0,134.0,76.0,142.0
Earnings From Continuing Operations,238.5,177.0,557.0,452.0,857.0,1076.0
Net Income to Company,238.5,177.0,557.0,452.0,857.0,1076.0
Minority Interest,(11.5),(11.5),(12.0),(11.0),(12.0),(12.0)
Net Income,227.0,165.5,545.0,441.0,845.0,1064.0
Preferred Dividend and Other Adjustments,6.2,6.2,6.0,6.0,23.0,29.0
Net Income to Common Incl Extra Items,220.8,159.3,539.0,435.0,822.0,1035.0
Net Income to Common Excl. Extra Items,220.8,159.3,539.0,435.0,822.0,1035.0
Revenue Per Share,$5.45,$5.56,$5.97,$5.80,$5.24,$5.68
Basic EPS,$0.95,$0.66,$1.66,$1.39,$1.90,$2.10
Basic EPS - Continuing Ops,$0.95,$0.66,$1.66,$1.39,$1.90,$2.10
Basic Weighted Average Shares Outst.,232.7,241.4,324.4,313.6,432.1,492.1
Diluted EPS,$0.94,$0.65,$1.65,$1.38,$1.89,$2.08
Diluted EPS - Continuing Ops,$0.94,$0.65,$1.65,$1.38,$1.89,$2.08
Diluted Weighted Average Shares Outst.,235.3,244.5,327.4,315.7,434.0,495.2
Normalized Basic EPS,$0.97,$1.04,$1.34,$1.33,$0.98,$1.22
Normalized Diluted EPS,$0.96,$1.02,$1.33,$1.32,$0.97,$1.21
Dividend Per Share,$0.28,$0.36,$0.48,$0.56,$0.60,$0.60
Payout Ratio,30.70%,52.02%,26.61%,40.14%,28.28%,
Effective Tax Rate,30.9%,42.7%,22.0%,22.9%,8.1%,11.7%
Normalized Net Income,226.5,250.5,434.3,416.5,423.0,598.0
Interest on Long-Term Debt,29.1,36.0,53.0,53.0,64.0,
