Income Statement,Nov 2018,Nov 2019,Nov 2020,TTM
Revenues,23.77%,91.13%,0.25%,3.41%
Total Revenues,23.77%,91.13%,0.25%,3.41%
Cost Of Revenues,22.93%,93.99%,0.77%,4.49%
Gross Profit,25.15%,86.49%,(0.64%),1.58%
Selling General & Admin Expenses,19.63%,78.72%,(5.64%),(4.62%)
Total Operating Expenses,19.23%,83.19%,(6.36%),(5.46%)
Operating Income,57.55%,100.17%,21.06%,27.33%
Interest Expense,(59.20%),(141.10%),-47.60%,-55.66%
Net Interest Expenses,(59.20%),(141.10%),-47.60%,-55.66%
Currency Exchange Gains (Loss),"1,949.52%",225.32%,54.06%,46.32%
Other Non Operating Income (Expenses),-23.11%,(816.17%),(32.89%),(111.56%)
"EBT, Excl. Unusual Items",66.12%,85.24%,45.79%,48.59%
"EBT, Incl. Unusual Items",25.64%,84.31%,31.05%,31.63%
Income Tax Expense,290.82%,39.30%,18.15%,10.19%
Earnings From Continuing Operations,(33.19%),142.72%,40.67%,48.28%
Net Income to Company,(33.19%),142.72%,40.67%,48.28%
Net Income,(33.19%),142.72%,40.67%,48.28%
NI to Common Incl Extra Items,(33.19%),142.72%,40.67%,47.50%
NI to Common Excl. Extra Items,(33.19%),142.72%,40.67%,47.50%
Revenue Per Share,,91.15%,0.24%,3.71%
Basic EPS,,141.55%,40.70%,21.76%
Basic EPS - Continuing Ops,,141.55%,40.70%,21.76%
Basic Weighted Average Shares Outst.,,0.00%,0.00%,(0.22%)
Diluted EPS,,141.55%,40.70%,21.38%
Diluted EPS - Continuing Ops,,141.55%,40.70%,21.38%
Diluted Weighted Average Shares Outst.,,0.00%,0.00%,0.10%
Normalized Basic EPS,,84.97%,45.77%,11.26%
Normalized Diluted EPS,,84.97%,45.77%,10.91%
EBITDA,37.18%,99.08%,7.10%,12.62%
EBITA,42.60%,107.12%,10.82%,16.03%
EBIT,57.55%,100.17%,21.06%,27.33%
EBITDAR,35.41%,102.76%,9.36%,
Effective Tax Rate,210.99%,(24.43%),(9.84%),(16.29%)
Normalized Net Income,66.12%,85.24%,45.79%,48.59%
Foreign Sales,32.34%,110.33%,3.64%,
