Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Interest Income On Loans,544.1,604.8,684.2,739.3,658.2,643.7
Total Interest Income,603.1,668.9,758.5,825.3,742.9,728.4
Interest On Deposits,44.7,57.8,87.7,131.8,70.0,51.9
Total Interest On Borrowings,37.6,35.7,40.3,45.1,43.6,43.6
Total Interest Expense,82.3,93.5,128.1,176.9,113.7,95.5
Net Interest Income,520.8,575.4,630.5,648.4,629.2,632.9
Service Charges On Deposits,51.3,,,,,
Trust Income,45.3,49.2,52.1,55.7,59.1,61.4
Total Mortgage Banking Activities,19.4,19.9,19.0,23.1,52.8,60.5
Gain (Loss) on Sale of Invest. & Securities,2.6,(2.0),(11.4),(1.3),(3.1),30.3
Total Other Non Interest Income,71.6,124.6,133.2,142.5,130.1,127.4
Total Non Interest Income,190.2,191.8,192.9,220.0,238.9,279.6
Revenue Before Loan Losses,711.0,767.2,823.4,868.4,868.1,912.5
Provision For Loan Losses,13.2,23.3,46.9,32.8,76.9,27.4
Total Revenues,697.8,743.9,776.5,835.6,791.2,885.1
Salaries And Other Employee Benefits,276.8,284.9,295.2,302.6,311.3,313.6
Amort. of Goodwill & Intang. Assets,,,,0.4,0.5,0.5
Occupancy Expense,29.2,49.7,51.7,31.8,32.5,32.9
Total Selling General & Admin Expenses,116.6,105.1,119.3,143.0,139.4,140.0
Total Other Non Interest Expense,55.4,63.8,66.3,72.0,77.4,77.8
Total Non Interest Expense,487.7,514.6,543.5,557.7,570.0,573.6
"EBT, Excl. Unusual Items",210.0,229.4,233.0,277.8,221.2,311.5
Restructuring Charges,(1.8),,,(9.5),(5.6),(5.6)
Asset Writedown,,,,,(10.5),(10.5)
Legal Settlements,,5.1,,,,
Other Unusual Items,,,,(4.3),(2.9),(35.0)
"EBT, Incl. Unusual Items",208.2,234.5,233.0,264.0,202.2,260.4
Income Tax Expense,46.6,62.7,24.6,37.6,24.2,35.3
Earnings From Continuing Operations,161.6,171.8,208.4,226.3,178.0,225.1
Net Income to Company,161.6,171.8,208.4,226.3,178.0,225.1
Net Income,161.6,171.8,208.4,226.3,178.0,225.1
Preferred Dividend and Other Adjustments,,,,,2.1,4.7
Net Income to Common Incl Extra Items,161.6,171.8,208.4,226.3,175.9,220.3
Net Income to Common Excl. Extra Items,161.6,171.8,208.4,226.3,175.9,220.3
Revenue Per Share,$4.03,$4.26,$4.43,$5.01,$4.87,$5.46
Basic EPS,$0.93,$0.98,$1.19,$1.36,$1.08,$1.36
Basic EPS - Continuing Ops,$0.93,$0.98,$1.19,$1.36,$1.08,$1.36
Basic Weighted Average Shares Outst.,173.3,174.7,175.4,166.9,162.4,162.1
Diluted EPS,$0.93,$0.98,$1.18,$1.35,$1.08,$1.35
Diluted EPS - Continuing Ops,$0.93,$0.98,$1.18,$1.35,$1.08,$1.35
Diluted Weighted Average Shares Outst.,174.4,175.9,176.5,167.8,163.1,162.9
Normalized Basic EPS,$0.76,$0.82,$0.83,$1.04,$0.85,$1.20
Normalized Diluted EPS,$0.75,$0.81,$0.82,$1.03,$0.85,$1.20
Dividend Per Share,$0.39,$0.44,$0.48,$0.52,$0.52,$0.53
Payout Ratio,42.93%,46.79%,43.02%,40.79%,51.09%,
Effective Tax Rate,22.4%,26.7%,10.5%,14.3%,12.0%,13.6%
Normalized Net Income,131.3,143.3,145.6,173.6,138.3,194.7
Interest on Long-Term Debt,36.8,32.9,31.9,30.6,38.4,
