Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,992.1,1188.2,1472.4,1517.6,1371.9,1377.6
Total Revenues,992.1,1188.2,1472.4,1517.6,1371.9,1377.6
Cost Of Revenues,330.2,407.1,571.5,539.4,486.3,497.8
Gross Profit,661.9,781.1,900.9,978.1,885.6,879.9
Selling General & Admin Expenses,431.0,516.7,690.7,620.2,564.8,555.2
R&D Expenses,58.0,63.5,78.0,75.7,73.3,68.3
Total Operating Expenses,502.8,600.6,789.9,717.2,665.8,648.7
Operating Income,159.1,180.6,111.0,261.0,219.8,231.1
Interest Expense,(25.8),(35.0),(64.7),(54.0),(71.6),(66.8)
Interest And Investment Income,0.0,0.3,2.8,10.8,9.3,8.5
Net Interest Expenses,(25.8),(34.8),(61.9),(43.2),(62.3),(58.3)
Currency Exchange Gains (Loss),0.3,(2.8),(1.7),2.7,(17.7),26.6
Other Non Operating Income (Expenses),0.5,3.4,10.0,1.2,22.1,(18.5)
"EBT, Excl. Unusual Items",134.1,146.4,57.4,221.7,161.9,181.0
"EBT, Incl. Unusual Items",90.4,11.4,57.4,60.1,93.5,149.4
Income Tax Expense,15.8,(53.4),(3.4),9.9,(40.4),(20.8)
Earnings From Continuing Operations,74.6,64.7,60.8,50.2,133.9,170.1
Net Income to Company,74.6,64.7,60.8,50.2,133.9,170.1
Net Income,74.6,64.7,60.8,50.2,133.9,170.1
NI to Common Incl Extra Items,74.6,64.7,60.8,50.2,133.9,170.1
NI to Common Excl. Extra Items,74.6,64.7,60.8,50.2,133.9,170.1
Revenue Per Share,$13.34,$15.45,$17.77,$17.72,$16.21,$16.31
Basic EPS,$1.00,$0.84,$0.73,$0.59,$1.58,$2.01
Basic EPS - Continuing Ops,$1.00,$0.84,$0.73,$0.59,$1.58,$2.01
Basic Weighted Average Shares Outst.,74.4,76.9,82.9,85.6,84.7,84.5
Diluted EPS,$0.94,$0.82,$0.72,$0.58,$1.57,$1.99
Diluted EPS - Continuing Ops,$0.94,$0.82,$0.72,$0.58,$1.57,$1.99
Diluted Weighted Average Shares Outst.,79.2,79.1,84.0,86.5,85.2,85.1
Normalized Basic EPS,$1.13,$1.19,$0.43,$1.62,$1.20,$1.34
Normalized Diluted EPS,$1.06,$1.16,$0.43,$1.60,$1.19,$1.33
EBITDA,231.7,269.5,221.7,370.5,335.8,347.2
EBITA,200.6,233.4,177.7,328.0,294.3,303.2
EBIT,159.1,180.6,111.0,261.0,219.8,231.1
EBITDAR,242.0,,,390.1,355.5,
Effective Tax Rate,17.5%,NM,NM,16.5%,NM,NM
Normalized Net Income,83.8,91.5,35.9,138.6,101.2,113.1
Interest Capitalized,,1.1,,3.1,6.9,
Interest on Long-Term Debt,,,,,20.3,
R&D Expense From Footnotes,85.8,99.2,128.4,190.3,124.1,125.6
Foreign Sales,226.5,294.0,426.6,440.2,399.9,
