Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,(28.93%),9.11%,13.88%,(21.36%),(22.43%)
Total Revenues,(28.93%),9.11%,13.88%,(21.36%),(22.43%)
Cost Of Revenues,(33.83%),9.30%,22.37%,(20.55%),(24.42%)
Gross Profit,(22.15%),8.90%,3.88%,(22.48%),(19.55%)
Selling General & Admin Expenses,(8.81%),14.50%,8.74%,(17.40%),(17.65%)
Depreciation & Amortization,(28.72%),0.52%,9.45%,1.38%,(0.78%)
Total Operating Expenses,(14.63%),11.09%,8.90%,(13.24%),(13.80%)
Operating Income,(34.57%),4.17%,(7.64%),(47.53%),(36.92%)
Interest Expense,(17.58%),(17.16%),-0.89%,-31.98%,-28.77%
Net Interest Expenses,(17.58%),(17.16%),-0.89%,-31.98%,-28.77%
Other Non Operating Income (Expenses),0.00%,34.00%,4.48%,7.14%,12.33%
"EBT, Excl. Unusual Items",(54.45%),(7.55%),(12.90%),(70.90%),(51.86%)
"EBT, Incl. Unusual Items",(55.42%),(4.10%),(14.35%),(95.85%),(33.60%)
Income Tax Expense,,,9.91%,(87.00%),(20.18%)
Earnings From Continuing Operations,(21.76%),(32.41%),(21.43%),(99.46%),(39.17%)
Earnings Of Discontinued Operations,,11.91%,(54.33%),,
Net Income to Company,62.77%,(9.39%),(42.53%),(99.73%),(57.18%)
Net Income,62.77%,(9.39%),(42.53%),(99.73%),(57.18%)
Preferred Dividend and Other Adjustments,,,,,0.00%
NI to Common Incl Extra Items,62.77%,(9.39%),(42.53%),,(92.33%)
NI to Common Excl. Extra Items,(21.76%),(32.41%),(21.43%),,(89.11%)
Revenue Per Share,(28.24%),10.71%,16.21%,(19.96%),(21.66%)
Basic EPS,63.94%,(8.18%),(41.30%),,(92.26%)
Basic EPS - Continuing Ops,(21.20%),(31.59%),(20.21%),,(89.00%)
Basic Weighted Average Shares Outst.,(0.94%),(1.47%),(2.01%),(1.75%),(0.98%)
Diluted EPS,63.89%,(7.62%),(41.19%),,(92.26%)
Diluted EPS - Continuing Ops,(21.25%),(30.95%),(19.54%),,(89.00%)
Diluted Weighted Average Shares Outst.,(0.79%),(1.67%),(2.06%),(2.71%),(2.01%)
Normalized Basic EPS,(54.06%),(5.75%),(11.50%),(70.46%),(51.39%)
Normalized Diluted EPS,(54.07%),(5.46%),(11.12%),(69.98%),(50.88%)
Dividend Per Share,10.08%,6.87%,(22.86%),(82.41%),(100.00%)
Payout Ratio,(31.64%),18.88%,51.82%,"11,143.69%",
EBITDA,(32.67%),2.91%,(1.89%),(29.18%),(22.18%)
EBITA,(31.51%),1.48%,(3.28%),(32.95%),(24.30%)
EBIT,(34.57%),4.17%,(7.64%),(47.53%),(36.92%)
EBITDAR,,,(1.85%),(26.00%),
Effective Tax Rate,,,28.33%,213.11%,20.21%
Normalized Net Income,(54.45%),(7.55%),(12.90%),(70.90%),(51.86%)
Interest on Long-Term Debt,32.25%,0.26%,0.26%,(32.76%),
Foreign Sales,(20.85%),11.67%,41.09%,(8.92%),
