Income Statement,Dec 2016,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Rental Revenue,356.1,427.9,513.3,625.4,644.5,650.5
Other Revenue,0.6,2.3,1.7,,7.4,4.7
Total Revenues,376.3,452.8,540.8,659.2,697.2,701.5
Property Expenses,4.1,4.8,4.3,10.8,22.0,20.7
Selling General & Admin Exp.,34.0,41.0,45.7,52.3,47.7,64.8
Depreciation & Amortization,119.6,150.3,181.8,222.0,242.9,247.2
Other Operating Expenses,,,,(6.5),(0.6),(0.6)
Total Operating Expenses,157.7,197.5,234.4,278.6,313.1,333.1
Operating Income,218.7,255.3,306.3,380.7,384.1,368.5
Total Interest Expense,(105.2),(120.5),(129.1),(157.6),(169.7),(169.8)
Net Interest Expenses,(105.2),(120.5),(129.1),(157.6),(169.7),(169.8)
Other Non Operating Income,(0.8),,,,,
"EBT, Excl. Unusual Items",112.7,134.8,177.3,223.0,214.4,198.3
Gain (Loss) on Sale of Assets,11.6,39.6,45.5,84.1,22.8,35.7
Asset Writedown,(0.0),(11.9),(5.2),(18.8),(22.0),(26.4)
Other Unusual Items,,,,(2.7),(2.0),(2.0)
"EBT, Incl. Unusual Items",123.8,162.5,217.6,285.7,213.2,205.5
Income Tax Expense,0.4,0.5,0.6,0.7,0.6,0.6
Earnings From Continuing Operations,123.3,162.0,217.0,285.0,212.6,204.9
Net Income to Company,123.3,162.0,217.0,285.0,212.6,204.9
Net Income,123.3,162.0,217.0,285.0,212.6,204.9
Pref. Dividends and Other Adj.,0.5,0.4,0.4,0.4,0.8,0.8
NI to Common Incl Extra Items,122.8,161.6,216.6,284.6,211.8,204.1
NI to Common Excl. Extra Items,122.8,161.6,216.6,284.6,211.8,204.1
Revenue Per Share,$2.53,$2.54,$2.65,$2.87,$2.76,$2.72
Basic EPS,$0.82,$0.90,$1.06,$1.24,$0.84,$0.79
Basic EPS - Continuing Ops,$0.82,$0.90,$1.06,$1.24,$0.84,$0.79
Basic Weighted Average Shares Outst.,148.9,178.6,204.3,229.7,252.5,258.3
Diluted EPS,$0.82,$0.90,$1.06,$1.24,$0.84,$0.79
Diluted EPS - Continuing Ops,$0.82,$0.90,$1.06,$1.24,$0.84,$0.79
Diluted Weighted Average Shares Outst.,149.1,178.7,204.9,230.3,252.7,258.4
Normalized Basic EPS,$0.47,$0.47,$0.54,$0.61,$0.53,$0.48
Normalized Diluted EPS,$0.47,$0.47,$0.54,$0.61,$0.53,$0.48
Dividend Per Share,$1.12,$1.20,$1.28,$1.36,$1.42,$1.43
Payout Ratio,131.86%,129.55%,117.79%,107.78%,166.12%,
FFO,230.9,283.9,357.6,441.2,454.5,454.5
FFO Payout Ratio %,70.43%,73.93%,71.46%,69.61%,77.72%,
AFFO,245.8,306.1,377.9,458.1,463.0,
Funds Available for Distribution,245.8,306.1,377.9,458.1,463.0,
EBITDA,339.5,406.7,489.3,604.2,628.5,614.3
EBITA,226.3,262.7,313.2,387.6,389.9,368.5
EBIT,218.7,255.3,306.3,380.7,384.1,368.5
EBITDAR,339.9,407.4,490.0,605.0,629.6,
Effective Tax Rate,0.4%,0.3%,0.3%,0.2%,0.3%,0.3%
Normalized Net Income,70.4,84.3,110.8,139.4,134.0,123.9
Interest Capitalized,0.8,1.2,2.6,1.6,0.8,
Interest on Long-Term Debt,98.7,,,149.6,161.6,
