Income Statement,Dec 2017,Dec 2018,Dec 2019,Dec 2020,TTM
Revenues,24.73%,17.97%,(7.37%),(44.71%),(49.38%)
Total Revenues,24.73%,17.97%,(7.37%),(44.71%),(49.38%)
Cost Of Revenues,25.45%,18.22%,(7.81%),(45.37%),(50.00%)
Gross Profit,3.69%,9.26%,9.18%,(23.40%),(29.93%)
Selling General & Admin Expenses,3.52%,0.90%,6.86%,(14.46%),(19.35%)
Total Operating Expenses,3.52%,0.90%,6.86%,(14.46%),(19.35%)
Operating Income,4.34%,40.44%,15.39%,(45.59%),(56.19%)
Interest Expense,(51.72%),(12.82%),(6.95%),-39.25%,-42.54%
Interest And Investment Income,33.33%,(35.00%),58.97%,(41.94%),(16.67%)
Net Interest Expenses,(53.83%),(17.58%),(4.09%),-39.02%,-44.76%
Currency Exchange Gains (Loss),(875.00%),,,"(2,580.00%)",
Other Non Operating Income (Expenses),,,,(80.67%),
"EBT, Excl. Unusual Items",(8.23%),54.91%,27.23%,(54.20%),(66.72%)
"EBT, Incl. Unusual Items",,,28.34%,(31.82%),(45.85%)
Income Tax Expense,850.32%,(62.53%),0.54%,(7.30%),(22.85%)
Earnings From Continuing Operations,,,40.39%,(39.43%),(53.07%)
Net Income to Company,,,40.39%,(39.43%),(53.07%)
Minority Interest,,,(69.23%),-95.45%,
Net Income,,,40.09%,(38.74%),(52.43%)
NI to Common Incl Extra Items,,,40.09%,(38.74%),(52.43%)
NI to Common Excl. Extra Items,,,40.09%,(38.74%),(52.43%)
Revenue Per Share,26.92%,19.20%,(5.55%),(42.62%),(47.52%)
Basic EPS,,,43.20%,(36.51%),(50.68%)
Basic EPS - Continuing Ops,,,43.20%,(36.51%),(50.68%)
Basic Weighted Average Shares Outst.,(1.73%),(1.03%),(1.93%),(3.63%),(3.55%)
Diluted EPS,,,42.33%,(36.43%),(50.45%)
Diluted EPS - Continuing Ops,,,42.33%,(36.43%),(50.45%)
Diluted Weighted Average Shares Outst.,(2.44%),(0.59%),(1.77%),(3.76%),(3.71%)
Normalized Basic EPS,(6.39%),54.49%,29.55%,(51.95%),(64.94%)
Normalized Diluted EPS,(5.65%),53.80%,28.77%,(51.77%),(64.88%)
Dividend Per Share,0.00%,0.00%,50.00%,11.11%,5.00%
Payout Ratio,,,(7.06%),98.11%,124.47%
EBITDA,5.67%,27.67%,11.97%,(38.02%),(47.22%)
EBITA,4.55%,30.84%,12.66%,(41.27%),(50.92%)
EBIT,4.34%,40.44%,15.39%,(45.59%),(56.19%)
EBITDAR,6.11%,26.79%,14.64%,(30.81%),
Effective Tax Rate,,,(21.66%),35.98%,42.48%
Normalized Net Income,(8.12%),53.13%,26.79%,(53.63%),(66.19%)
Interest on Long-Term Debt,51.72%,12.82%,6.95%,(39.25%),
Foreign Sales,24.60%,21.81%,(9.07%),(42.74%),
